,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
67,2023-08-23 04:01:17,4.584,7.999999999999999,17.714285714285715,95.0,7.5,4.8100000000000005,4.6,109.0,4.6,4.6,4.5357142857142865,4.538461538461538,20.90909090909091,8.0,11.500000000000023,4.9584,9.8,24.271428571428565,99.5,9.749999999999998,9.092857142857138,4.96,235.89999999999995,4.96,4.96,9.10000000000003,4.953846153846154,24.59090909090909,9.8,23.650000000000002
68,2023-08-23 04:01:22,4.584,7.999999999999999,17.714285714285715,95.0,7.5,4.8100000000000005,4.6,109.0,4.6,4.6,4.5357142857142865,4.538461538461538,20.90909090909091,8.0,11.500000000000023,4.9584,9.8,24.271428571428565,99.5,9.749999999999998,9.092857142857138,4.96,235.89999999999995,4.96,4.96,9.10000000000003,4.953846153846154,24.59090909090909,9.8,23.650000000000002
69,2023-08-23 04:01:27,4.584,7.999999999999999,17.714285714285715,90.0,7.5,4.8100000000000005,4.6,109.0,9.0,4.6,4.493877551020407,4.485714285714286,19.9375,80.00000000000001,90.0,4.9584,9.8,24.271428571428565,98.99999999999999,9.749999999999998,9.092857142857138,4.959999999999999,235.89999999999995,9.9,4.96,8.933333333333337,4.948571428571428,24.49375,97.99999999999997,99.0
70,2023-08-23 04:01:32,5.750000000000001,19.000000000000004,10.375000000000021,90.0,4.6,4.951219512195122,4.6,197.50000000000006,9.0,4.6,4.493877551020407,4.485714285714286,19.9375,80.00000000000001,90.0,9.575000000000001,24.4,23.537499999999987,98.99999999999999,4.96,18.249999999999996,4.959999999999999,244.74999999999997,9.9,4.96,8.933333333333337,4.948571428571428,24.49375,97.99999999999997,99.0
71,2023-08-23 04:01:37,5.750000000000001,19.000000000000004,10.375000000000021,90.0,4.6,4.951219512195122,4.6,197.50000000000006,9.0,4.6,4.493877551020407,4.485714285714286,19.9375,80.00000000000001,90.0,9.575000000000001,24.4,23.537499999999987,98.99999999999999,4.96,18.249999999999996,4.959999999999999,244.74999999999997,9.9,4.96,8.933333333333337,4.948571428571428,24.49375,97.99999999999997,99.0
72,2023-08-23 04:01:42,5.750000000000001,19.000000000000004,10.375000000000021,425.00000000000006,4.6,4.951219512195122,9.0,197.50000000000006,9.5,9.0,5.718750000000004,4.377777777777778,22.545454545454547,95.0,98.00000000000003,9.575000000000001,24.4,23.537499999999987,492.5,4.96,18.249999999999996,9.9,244.74999999999997,9.95,9.9,21.150000000000077,4.937777777777777,43.000000000000014,99.5,232.00000000000003
73,2023-08-23 04:01:47,10.75000000000001,20.5,21.33333333333333,425.00000000000006,4.6,7.136363636363637,9.0,239.99999999999997,9.5,9.0,5.718750000000004,4.377777777777778,22.545454545454547,95.0,98.00000000000003,23.57499999999999,24.549999999999997,41.99999999999987,492.5,4.96,21.137499999999974,9.9,466.6666666666664,9.95,9.9,21.150000000000077,4.937777777777777,43.000000000000014,99.5,232.00000000000003
74,2023-08-23 04:01:52,10.75000000000001,20.5,21.33333333333333,425.00000000000006,4.6,7.136363636363637,9.0,239.99999999999997,9.5,9.0,5.718750000000004,4.377777777777778,22.545454545454547,95.0,98.00000000000003,23.57499999999999,24.549999999999997,41.99999999999987,492.5,4.96,21.137499999999974,9.9,466.6666666666664,9.95,9.9,21.150000000000077,4.937777777777777,43.000000000000014,99.5,232.00000000000003
75,2023-08-23 04:01:57,10.75000000000001,20.5,21.33333333333333,47.5,4.6,7.136363636363637,4.6,239.99999999999997,8.5,4.466666666666667,4.416,4.507692307692308,17.0,6.999999999999999,5.0,23.57499999999999,24.549999999999997,41.99999999999987,49.75,4.96,21.137499999999974,4.96,466.6666666666664,9.850000000000001,4.946666666666667,8.799999999999994,4.950769230769231,24.2,9.700000000000001,23.50000000000001
76,2023-08-23 04:02:02,4.6000000000000005,22.0,9.583333333333336,47.5,19.000000000000004,4.776470588235294,4.6,97.4,8.5,4.466666666666667,4.416,4.507692307692308,17.0,6.999999999999999,5.0,4.96,24.700000000000003,23.249999999999993,49.75,24.399999999999995,9.912500000000009,4.96,228.50000000000003,9.850000000000001,4.946666666666667,8.799999999999994,4.950769230769231,24.2,9.700000000000001,23.50000000000001
77,2023-08-23 04:02:07,4.6000000000000005,22.0,9.583333333333336,47.5,19.000000000000004,4.776470588235294,4.6,97.4,8.5,4.466666666666667,4.416,4.507692307692308,17.0,6.999999999999999,5.0,4.96,24.700000000000003,23.249999999999993,49.75,24.399999999999995,9.912500000000009,4.96,228.50000000000003,9.850000000000001,4.946666666666667,8.799999999999994,4.950769230769231,24.2,9.700000000000001,23.50000000000001
78,2023-08-23 04:02:12,4.6000000000000005,22.0,9.583333333333336,95.0,19.000000000000004,4.776470588235294,4.6,97.4,9.5,4.6,4.440707964601769,4.633333333333333,20.200000000000003,4.6,4.6,4.96,24.700000000000003,23.249999999999993,99.5,24.399999999999995,9.912500000000009,4.960000000000001,228.50000000000003,9.95,4.960000000000001,10.149999999999984,8.400000000000004,24.519999999999996,4.960000000000001,4.96
79,2023-08-23 04:02:17,6.33333333333333,9.0,9.045454545454545,95.0,4.6,4.942857142857143,4.6,130.0,9.5,4.6,4.440707964601769,4.633333333333333,20.200000000000003,4.6,4.6,9.63333333333333,9.9,21.92499999999999,99.5,4.959999999999999,11.199999999999935,4.960000000000001,238.0,9.95,4.960000000000001,10.149999999999984,8.400000000000004,24.519999999999996,4.960000000000001,4.96
80,2023-08-23 04:02:22,6.33333333333333,9.0,9.045454545454545,95.0,4.6,4.942857142857143,4.6,130.0,9.5,4.6,4.440707964601769,4.633333333333333,20.200000000000003,4.6,4.6,9.63333333333333,9.9,21.92499999999999,99.5,4.959999999999999,11.199999999999935,4.960000000000001,238.0,9.95,4.960000000000001,10.149999999999984,8.400000000000004,24.519999999999996,4.960000000000001,4.96
81,2023-08-23 04:02:27,6.33333333333333,9.0,9.045454545454545,95.0,4.6,4.942857142857143,,130.0,,,4.530232558139534,4.52,11.500000000000005,,4.550000000000001,9.63333333333333,9.9,21.92499999999999,99.5,4.959999999999999,11.199999999999935,,238.0,,,8.868749999999995,8.6,43.00000000000003,,4.955
82,2023-08-23 04:02:32,7.500000000000002,,14.20000000000001,95.0,,6.6666666666666705,,98.61111111111111,,,4.530232558139534,4.52,11.500000000000005,,4.550000000000001,9.750000000000002,,23.92000000000001,99.5,,22.30000000000001,,232.5000000000001,,,8.868749999999995,8.6,43.00000000000003,,4.955
83,2023-08-23 04:02:37,7.500000000000002,,14.20000000000001,95.0,,6.6666666666666705,,98.61111111111111,,,4.530232558139534,4.52,11.500000000000005,,4.550000000000001,9.750000000000002,,23.92000000000001,99.5,,22.30000000000001,,232.5000000000001,,,8.868749999999995,8.6,43.00000000000003,,4.955
84,2023-08-23 04:02:42,7.500000000000002,,14.20000000000001,95.0,,6.6666666666666705,4.6,98.61111111111111,4.6,0.45,4.98360655737705,7.5,23.500000000000004,4.6,4.6000000000000005,9.750000000000002,,23.92000000000001,99.5,,22.30000000000001,4.96,232.5000000000001,4.96,0.495,20.82142857142856,22.75,46.24999999999999,4.960000000000001,4.96
85,2023-08-23 04:02:47,8.125000000000002,4.6,12.000000000000027,95.0,4.6,4.876923076923077,4.6,325.0000000000001,4.6,0.45,4.98360655737705,7.5,23.500000000000004,4.6,4.6000000000000005,21.25,4.959999999999999,40.99999999999998,99.5,4.96,9.837500000000002,4.96,482.5,4.96,0.495,20.82142857142856,22.75,46.24999999999999,4.960000000000001,4.96
86,2023-08-23 04:02:52,8.125000000000002,4.6,12.000000000000027,95.0,4.6,4.876923076923077,4.6,325.0000000000001,4.6,0.45,4.98360655737705,7.5,23.500000000000004,4.6,4.6000000000000005,21.25,4.959999999999999,40.99999999999998,99.5,4.96,9.837500000000002,4.96,482.5,4.96,0.495,20.82142857142856,22.75,46.24999999999999,4.960000000000001,4.96
87,2023-08-23 04:02:57,8.125000000000002,4.6,12.000000000000027,95.0,4.6,4.876923076923077,4.6,325.0000000000001,4.6,4.6,4.633587786259541,4.933333333333334,21.00000000000001,4.6,4.6,21.25,4.959999999999999,40.99999999999998,99.5,4.96,9.837500000000002,4.96,482.5,4.959999999999999,4.96,19.249999999999957,9.43333333333333,41.50000000000007,4.96,4.960000000000001
88,2023-08-23 04:03:02,4.888,4.6,9.888888888888891,95.0,4.6,4.7611940298507465,4.6,168.33333333333331,4.6,4.6,4.633587786259541,4.933333333333334,21.00000000000001,4.6,4.6,20.949999999999996,4.96,79.00000000000016,99.5,4.96,14.4999999999999,4.96,241.83333333333331,4.959999999999999,4.96,19.249999999999957,9.43333333333333,41.50000000000007,4.96,4.960000000000001
89,2023-08-23 04:03:07,4.888,4.6,9.888888888888891,95.0,4.6,4.7611940298507465,4.6,168.33333333333331,4.6,4.6,4.633587786259541,4.933333333333334,21.00000000000001,4.6,4.6,20.949999999999996,4.96,79.00000000000016,99.5,4.96,14.4999999999999,4.96,241.83333333333331,4.959999999999999,4.96,19.249999999999957,9.43333333333333,41.50000000000007,4.96,4.960000000000001
90,2023-08-23 04:03:12,4.888,4.6,9.888888888888891,227.5,4.6,4.7611940298507465,9.0,168.33333333333331,20.500000000000004,5.5000000000000036,4.99,6.500000000000002,37.857142857142854,94.0,190.0,20.949999999999996,4.96,79.00000000000016,247.75,4.96,14.4999999999999,9.899999999999999,241.83333333333331,24.549999999999997,9.55,15.775000000000006,22.44999999999998,48.78571428571428,99.4,243.99999999999994
91,2023-08-23 04:03:17,6.0,16.000000000000004,23.875000000000007,227.5,4.927272727272728,6.6153846153846105,9.0,230.71428571428572,20.500000000000004,5.5000000000000036,4.99,6.500000000000002,37.857142857142854,94.0,190.0,22.9,24.100000000000005,47.00000000000002,247.75,9.4,20.20000000000001,9.899999999999999,460.0,24.549999999999997,9.55,15.775000000000006,22.44999999999998,48.78571428571428,99.4,243.99999999999994
92,2023-08-23 04:03:22,6.0,16.000000000000004,23.875000000000007,227.5,4.927272727272728,6.6153846153846105,9.0,230.71428571428572,20.500000000000004,5.5000000000000036,4.99,6.500000000000002,37.857142857142854,94.0,190.0,22.9,24.100000000000005,47.00000000000002,247.75,9.4,20.20000000000001,9.899999999999999,460.0,24.549999999999997,9.55,15.775000000000006,22.44999999999998,48.78571428571428,99.4,243.99999999999994
93,2023-08-23 04:03:27,6.0,16.000000000000004,23.875000000000007,475.0,4.927272727272728,6.6153846153846105,4.6,230.71428571428572,,,4.898591549295775,6.000000000000002,21.0,,220.0,22.9,24.100000000000005,47.00000000000002,497.5,9.4,20.20000000000001,4.96,460.0,,,17.64999999999996,9.600000000000001,24.6,,247.0
94,2023-08-23 04:03:32,4.825,4.6,9.9375,475.0,,4.829787234042554,4.6,192.14285714285717,,,4.898591549295775,6.000000000000002,21.0,,220.0,9.149999999999999,4.960000000000001,23.449999999999996,497.5,,17.5,4.96,244.21428571428572,,,17.64999999999996,9.600000000000001,24.6,,247.0
95,2023-08-23 04:03:37,4.825,4.6,9.9375,475.0,,4.829787234042554,4.6,192.14285714285717,,,4.898591549295775,6.000000000000002,21.0,,220.0,9.149999999999999,4.960000000000001,23.449999999999996,497.5,,17.5,4.96,244.21428571428572,,,17.64999999999996,9.600000000000001,24.6,,247.0
96,2023-08-23 04:03:42,4.825,4.6,9.9375,235.0,,4.829787234042554,9.5,192.14285714285717,4.6,8.5,4.695384615384616,4.866666666666667,22.000000000000004,90.0,35.0,9.149999999999999,4.960000000000001,23.449999999999996,248.5,,17.5,9.95,244.21428571428572,4.959999999999999,9.85,9.443749999999998,9.300000000000004,43.000000000000014,99.0,48.5
97,2023-08-23 04:03:47,8.833333333333336,4.6,9.357142857142854,235.0,4.6,4.787826086956521,9.5,187.00000000000006,4.6,8.5,4.695384615384616,4.866666666666667,22.000000000000004,90.0,35.0,22.974999999999998,4.96,23.050000000000008,248.5,4.96,8.991666666666665,9.95,243.7,4.959999999999999,9.85,9.443749999999998,9.300000000000004,43.000000000000014,99.0,48.5
98,2023-08-23 04:03:52,8.833333333333336,4.6,9.357142857142854,235.0,4.6,4.787826086956521,9.5,187.00000000000006,4.6,8.5,4.695384615384616,4.866666666666667,22.000000000000004,90.0,35.0,22.974999999999998,4.96,23.050000000000008,248.5,4.96,8.991666666666665,9.95,243.7,4.959999999999999,9.85,9.443749999999998,9.300000000000004,43.000000000000014,99.0,48.5
99,2023-08-23 04:03:57,8.833333333333336,4.6,9.357142857142854,95.0,4.6,4.787826086956521,4.6,187.00000000000006,9.0,4.2,4.725,4.6,25.0,4.6,4.5636363636363635,22.974999999999998,4.96,23.050000000000008,99.5,4.96,8.991666666666665,4.959999999999999,243.7,9.9,4.92,17.64999999999999,8.499999999999995,47.499999999999986,4.96,4.956363636363636
100,2023-08-23 04:04:02,4.942857142857143,8.0,9.22727272727273,95.0,4.6,5.142857142857142,4.6,196.9230769230769,9.0,4.2,4.725,4.6,25.0,4.6,4.5636363636363635,21.549999999999983,9.8,22.224999999999994,99.5,4.96,9.514285714285712,4.959999999999999,244.69230769230768,9.9,4.92,17.64999999999999,8.499999999999995,47.499999999999986,4.96,4.956363636363636
101,2023-08-23 04:04:07,4.942857142857143,8.0,9.22727272727273,95.0,4.6,5.142857142857142,4.6,196.9230769230769,9.0,4.2,4.725,4.6,25.0,4.6,4.5636363636363635,21.549999999999983,9.8,22.224999999999994,99.5,4.96,9.514285714285712,4.959999999999999,244.69230769230768,9.9,4.92,17.64999999999999,8.499999999999995,47.499999999999986,4.96,4.956363636363636
102,2023-08-23 04:04:12,4.942857142857143,8.0,9.22727272727273,95.0,4.6,5.142857142857142,4.6,196.9230769230769,4.6,4.5,4.605128205128205,4.753846153846155,18.250000000000007,4.6,4.959999999999999,21.549999999999983,9.8,22.224999999999994,99.5,4.96,9.514285714285712,4.96,244.69230769230768,4.96,4.95,9.042857142857143,9.100000000000003,24.325000000000003,4.96,9.450000000000003
103,2023-08-23 04:04:17,4.942857142857143,7.999999999999999,9.718750000000002,95.0,4.6,4.7125,4.6,109.0,4.6,4.5,4.605128205128205,4.753846153846155,18.250000000000007,4.6,4.959999999999999,9.425000000000002,9.8,23.049999999999983,99.5,4.96,10.15,4.96,235.89999999999995,4.96,4.95,9.042857142857143,9.100000000000003,24.325000000000003,4.96,9.450000000000003
104,2023-08-23 04:04:22,4.942857142857143,7.999999999999999,9.718750000000002,95.0,4.6,4.7125,4.6,109.0,4.6,4.5,4.605128205128205,4.753846153846155,18.250000000000007,4.6,4.959999999999999,9.425000000000002,9.8,23.049999999999983,99.5,4.96,10.15,4.96,235.89999999999995,4.96,4.95,9.042857142857143,9.100000000000003,24.325000000000003,4.96,9.450000000000003
105,2023-08-23 04:04:27,4.942857142857143,7.999999999999999,9.718750000000002,95.0,4.6,4.7125,,109.0,,,4.667924528301887,4.52,19.857142857142858,,4.6,9.425000000000002,9.8,23.049999999999983,99.5,4.96,10.15,,235.89999999999995,,,8.871428571428567,4.952,24.48571428571428,,4.96
106,2023-08-23 04:04:32,4.6,,9.192307692307693,95.0,,4.990361445783132,,104.99999999999994,,,4.667924528301887,4.52,19.857142857142858,,4.6,4.96,,20.349999999999998,99.5,,20.39999999999996,,235.50000000000006,,,8.871428571428567,4.952,24.48571428571428,,4.96
107,2023-08-23 04:04:37,4.6,,9.192307692307693,95.0,,4.990361445783132,,104.99999999999994,,,4.667924528301887,4.52,19.857142857142858,,4.6,4.96,,20.349999999999998,99.5,,20.39999999999996,,235.50000000000006,,,8.871428571428567,4.952,24.48571428571428,,4.96
108,2023-08-23 04:04:42,4.6,,9.192307692307693,,,4.990361445783132,,104.99999999999994,,,4.552688172043011,4.466666666666667,13.000000000000007,,4.5,4.96,,20.349999999999998,,,20.39999999999996,,235.50000000000006,,,9.325000000000038,4.946666666666667,23.799999999999997,,4.95
109,2023-08-23 04:04:47,4.771428571428571,,7.9,,,4.920000000000001,,150.00000000000017,,,4.552688172043011,4.466666666666667,13.000000000000007,,4.5,8.9,,20.35,,,17.65000000000005,,424.99999999999983,,,9.325000000000038,4.946666666666667,23.799999999999997,,4.95
110,2023-08-23 04:04:52,4.771428571428571,,7.9,,,4.920000000000001,,150.00000000000017,,,4.552688172043011,4.466666666666667,13.000000000000007,,4.5,8.9,,20.35,,,17.65000000000005,,424.99999999999983,,,9.325000000000038,4.946666666666667,23.799999999999997,,4.95
111,2023-08-23 04:04:57,4.771428571428571,,7.9,47.5,,4.920000000000001,4.6,150.00000000000017,4.6,4.6,4.493617021276597,4.4526315789473685,20.124999999999996,4.6,144.99999999999994,8.9,,20.35,49.75,,17.65000000000005,4.960000000000001,424.99999999999983,4.960000000000001,4.96,8.310000000000008,4.945263157894736,24.5125,4.960000000000001,239.5
112,2023-08-23 04:05:02,4.9789473684210535,8.000000000000002,9.85714285714286,47.5,4.6,4.923595505617978,4.6,195.0,4.6,4.6,4.493617021276597,4.4526315789473685,20.124999999999996,4.6,144.99999999999994,21.850000000000016,9.8,23.400000000000013,49.75,4.96,17.725000000000026,4.960000000000001,244.49999999999994,4.960000000000001,4.96,8.310000000000008,4.945263157894736,24.5125,4.960000000000001,239.5
113,2023-08-23 04:05:07,4.9789473684210535,8.000000000000002,9.85714285714286,47.5,4.6,4.923595505617978,4.6,195.0,4.6,4.6,4.493617021276597,4.4526315789473685,20.124999999999996,4.6,144.99999999999994,21.850000000000016,9.8,23.400000000000013,49.75,4.96,17.725000000000026,4.960000000000001,244.49999999999994,4.960000000000001,4.96,8.310000000000008,4.945263157894736,24.5125,4.960000000000001,239.5
114,2023-08-23 04:05:12,4.9789473684210535,8.000000000000002,9.85714285714286,450.0,4.6,4.923595505617978,9.0,195.0,20.500000000000004,4.4,4.748837209302325,4.582608695652174,21.07692307692308,95.0,90.0,21.850000000000016,9.8,23.400000000000013,495.0,4.96,17.725000000000026,9.9,244.49999999999994,24.549999999999997,4.9399999999999995,14.449999999999921,8.299999999999997,24.607692307692304,99.5,99.0
115,2023-08-23 04:05:17,4.96,22.0,19.5,450.0,6.5000000000000036,6.714285714285714,9.0,239.4117647058824,20.500000000000004,4.4,4.748837209302325,4.582608695652174,21.07692307692308,95.0,90.0,9.449999999999996,24.7,24.449999999999996,495.0,9.65,21.775,9.9,465.0,24.549999999999997,4.9399999999999995,14.449999999999921,8.299999999999997,24.607692307692304,99.5,99.0
116,2023-08-23 04:05:22,4.96,22.0,19.5,450.0,6.5000000000000036,6.714285714285714,9.0,239.4117647058824,20.500000000000004,4.4,4.748837209302325,4.582608695652174,21.07692307692308,95.0,90.0,9.449999999999996,24.7,24.449999999999996,495.0,9.65,21.775,9.9,465.0,24.549999999999997,4.9399999999999995,14.449999999999921,8.299999999999997,24.607692307692304,99.5,99.0
117,2023-08-23 04:05:27,4.96,22.0,19.5,450.0,6.5000000000000036,6.714285714285714,4.6,239.4117647058824,4.6,4.6,4.4714285714285715,4.557894736842106,21.85,90.0,160.0,9.449999999999996,24.7,24.449999999999996,494.99999999999994,9.65,21.775,4.96,465.0,4.96,4.959999999999999,7.649999999999996,4.95578947368421,24.685000000000002,99.0,241.0
118,2023-08-23 04:05:32,7.0000000000000036,,7.625000000000002,450.0,,4.890322580645162,4.6,206.66666666666669,4.6,4.6,4.4714285714285715,4.557894736842106,21.85,90.0,160.0,22.60000000000001,,20.64999999999999,494.99999999999994,,9.329999999999995,4.96,245.66666666666669,4.96,4.959999999999999,7.649999999999996,4.95578947368421,24.685000000000002,99.0,241.0
119,2023-08-23 04:05:37,7.0000000000000036,,7.625000000000002,450.0,,4.890322580645162,4.6,206.66666666666669,4.6,4.6,4.4714285714285715,4.557894736842106,21.85,90.0,160.0,22.60000000000001,,20.64999999999999,494.99999999999994,,9.329999999999995,4.96,245.66666666666669,4.96,4.959999999999999,7.649999999999996,4.95578947368421,24.685000000000002,99.0,241.0
120,2023-08-23 04:05:42,7.0000000000000036,,7.625000000000002,,,4.890322580645162,4.6,206.66666666666669,4.6,4.4,4.481879194630874,4.527272727272727,18.500000000000007,7.0000000000000036,4.6000000000000005,22.60000000000001,,20.64999999999999,,,9.329999999999995,4.96,245.66666666666669,4.96,4.9399999999999995,7.891666666666676,4.952727272727272,24.349999999999994,9.7,4.96
