,timestamp,frontend_adservice&p50,checkoutservice_cartservice&p50,frontend_cartservice&p50,frontend_checkoutservice&p50,checkoutservice_currencyservice&p50,frontend_currencyservice&p50,checkoutservice_emailservice&p50,loadgenerator_frontend&p50,checkoutservice_paymentservice&p50,checkoutservice_productcatalogservice&p50,frontend_productcatalogservice&p50,recommendationservice_productcatalogservice&p50,frontend_recommendationservice&p50,checkoutservice_shippingservice&p50,frontend_shippingservice&p50,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
45,2023-08-22 04:44:58,3.0,25.0,7.708333333333333,175.0,10.0,3.8214285714285716,,84.21052631578947,3.0,4.0,2.91304347826087,3.3000000000000003,13.461538461538462,5.0,3.0,4.6,45.0,23.25,235.0,22.0,10.18750000000001,,225.0,4.6,16.00000000000001,5.6153846153846185,6.750000000000007,24.53846153846154,9.0,4.6,4.96,49.5,46.62499999999998,248.49999999999997,24.700000000000003,23.518749999999997,,800.0000000000014,4.960000000000001,24.1,19.225000000000055,21.54999999999999,46.99999999999999,9.899999999999999,4.959999999999999
46,2023-08-22 04:45:03,3.0,5.0,8.75,175.0,3.666666666666666,4.0,,84.21052631578947,3.0,4.0,2.91304347826087,3.3000000000000003,13.461538461538462,5.0,3.0,4.6,40.00000000000001,24.181818181818194,235.0,8.0,9.375,,225.0,4.6,16.00000000000001,5.6153846153846185,6.750000000000007,24.53846153846154,9.0,4.6,4.96,49.0,82.0,248.49999999999997,9.8,35.0,,800.0000000000014,4.960000000000001,24.1,19.225000000000055,21.54999999999999,46.99999999999999,9.899999999999999,4.959999999999999
47,2023-08-22 04:45:08,3.0,5.0,8.75,175.0,3.666666666666666,4.0,,146.42857142857142,3.0,3.0,3.2465753424657535,3.230769230769231,13.461538461538462,3.0,2.75,4.6,40.00000000000001,24.181818181818194,235.0,8.0,9.375,,346.4285714285715,4.6,4.6,7.666666666666668,6.500000000000002,24.53846153846154,4.6,4.550000000000001,4.96,49.0,82.0,248.49999999999997,9.8,35.0,,484.6428571428571,4.960000000000001,4.96,20.800000000000004,20.35000000000003,46.99999999999999,4.959999999999999,4.955
48,2023-08-22 04:45:13,4.0,5.0,8.75,75.0,3.666666666666666,4.0,,146.42857142857142,3.0,3.0,3.2465753424657535,3.230769230769231,17.5,3.0,2.75,9.666666666666666,40.00000000000001,24.181818181818194,95.0,8.0,9.375,,346.4285714285715,4.6,4.6,7.666666666666668,6.500000000000002,33.33333333333336,4.6,4.550000000000001,23.200000000000003,49.0,82.0,99.5,9.8,35.0,,484.6428571428571,4.96,4.96,20.800000000000004,20.35000000000003,205.00000000000006,4.959999999999999,4.955
49,2023-08-22 04:45:18,4.0,6.666666666666666,7.613636363636363,75.0,3.666666666666667,3.6666666666666665,,146.42857142857142,3.0,3.0,3.2465753424657535,3.230769230769231,17.5,3.0,2.75,9.666666666666666,15.999999999999998,19.833333333333336,95.0,8.0,8.23076923076923,,346.4285714285715,4.6,4.6,7.666666666666668,6.500000000000002,33.33333333333336,4.6,4.550000000000001,23.200000000000003,24.100000000000005,39.75,99.5,9.8,16.60000000000003,,484.6428571428571,4.96,4.96,20.800000000000004,20.35000000000003,205.00000000000006,4.959999999999999,4.955
50,2023-08-22 04:45:23,4.0,6.666666666666666,7.613636363636363,75.0,3.666666666666667,3.6666666666666665,,89.70588235294119,3.0,3.0,3.144736842105263,3.307692307692308,17.5,3.0,3.0,9.666666666666666,15.999999999999998,19.833333333333336,95.0,8.0,8.23076923076923,,220.93750000000006,4.6,4.6000000000000005,6.0937499999999964,6.250000000000001,33.33333333333336,4.6,4.6,23.200000000000003,24.100000000000005,39.75,99.5,9.8,16.60000000000003,,397.5,4.96,4.96,20.374999999999968,9.625,205.00000000000006,4.96,4.96
51,2023-08-22 04:45:28,3.857142857142857,6.666666666666666,7.613636363636363,75.0,3.666666666666667,3.6666666666666665,,89.70588235294119,7.5,3.0,3.144736842105263,3.307692307692308,13.499999999999998,3.0,3.0,15.00000000000001,15.999999999999998,19.833333333333336,95.0,8.0,8.23076923076923,,220.93750000000006,9.5,4.6000000000000005,6.0937499999999964,6.250000000000001,30.624999999999996,4.6,4.6,24.000000000000007,24.100000000000005,39.75,99.5,9.8,16.60000000000003,,397.5,9.95,4.96,20.374999999999968,9.625,48.06250000000001,4.96,4.96
52,2023-08-22 04:45:33,3.857142857142857,5.0,12.499999999999998,75.0,3.0,4.0,,89.70588235294119,7.5,3.0,3.144736842105263,3.307692307692308,13.499999999999998,3.0,3.0,15.00000000000001,22.0,36.66666666666666,95.0,4.6,14.875,,220.93750000000006,9.5,4.6000000000000005,6.0937499999999964,6.250000000000001,30.624999999999996,4.6,4.6,24.000000000000007,24.700000000000003,48.66666666666667,99.5,4.96,43.0,,397.5,9.95,4.96,20.374999999999968,9.625,48.06250000000001,4.96,4.96
53,2023-08-22 04:45:38,3.857142857142857,5.0,12.499999999999998,75.0,3.0,4.0,,100.0,7.5,3.0,2.602339181286549,3.3125,13.499999999999998,3.0,3.5000000000000004,15.00000000000001,22.0,36.66666666666666,95.0,4.6,14.875,,250.00000000000043,9.5,4.6,4.913450292397661,7.900000000000003,30.624999999999996,4.6,8.750000000000005,24.000000000000007,24.700000000000003,48.66666666666667,99.5,4.96,43.0,,475.0,9.95,4.96,23.589999999999918,21.92500000000001,48.06250000000001,4.960000000000001,22.750000000000007
54,2023-08-22 04:45:43,4.2,5.0,12.499999999999998,,3.0,4.0,,100.0,3.0,3.0,2.602339181286549,3.3125,16.0,3.0,3.5000000000000004,9.714285714285715,22.0,36.66666666666666,,4.6,14.875,,250.00000000000043,4.6,4.6,4.913450292397661,7.900000000000003,41.666666666666664,4.6,8.750000000000005,43.999999999999986,24.700000000000003,48.66666666666667,,4.96,43.0,,475.0,4.96,4.96,23.589999999999918,21.92500000000001,90.00000000000003,4.960000000000001,22.750000000000007
55,2023-08-22 04:45:48,4.2,7.5,6.931818181818182,,3.0,3.2142857142857144,,100.0,3.0,3.0,2.602339181286549,3.3125,16.0,3.0,3.5000000000000004,9.714285714285715,15.999999999999996,21.250000000000007,,4.6,4.985714285714286,,250.00000000000043,4.6,4.6,4.913450292397661,7.900000000000003,41.666666666666664,4.6,8.750000000000005,43.999999999999986,24.099999999999994,46.24999999999998,,4.96,53.50000000000022,,475.0,4.96,4.96,23.589999999999918,21.92500000000001,90.00000000000003,4.960000000000001,22.750000000000007
56,2023-08-22 04:45:53,4.2,7.5,6.931818181818182,,3.0,3.2142857142857144,,92.10526315789473,3.0,0.5,2.668508287292818,2.8666666666666667,16.0,3.0,3.1999999999999997,9.714285714285715,15.999999999999996,21.250000000000007,,4.6,4.985714285714286,,215.9090909090909,4.6,4.199999999999999,4.728176795580111,4.786666666666667,41.666666666666664,4.6,4.96,43.999999999999986,24.099999999999994,46.24999999999998,,4.96,53.50000000000022,,246.59090909090907,4.96,4.920000000000001,9.334999999999999,9.100000000000001,90.00000000000003,4.959999999999999,23.349999999999987
57,2023-08-22 04:45:58,3.6,7.5,6.931818181818182,100.0,3.0,3.2142857142857144,,92.10526315789473,17.5,0.5,2.668508287292818,2.8666666666666667,13.749999999999998,3.0,3.1999999999999997,7.833333333333334,15.999999999999996,21.250000000000007,220.00000000000003,4.6,4.985714285714286,,215.9090909090909,23.5,4.199999999999999,4.728176795580111,4.786666666666667,29.999999999999986,4.6,4.96,9.783333333333333,24.099999999999994,46.24999999999998,247.0,4.96,53.50000000000022,,246.59090909090907,24.85,4.920000000000001,9.334999999999999,9.100000000000001,48.0,4.959999999999999,23.349999999999987
58,2023-08-22 04:46:03,3.6,5.0,7.727272727272727,100.0,3.0,3.3252032520325203,,92.10526315789473,17.5,0.5,2.668508287292818,2.8666666666666667,13.749999999999998,3.0,3.1999999999999997,7.833333333333334,9.0,21.4,220.00000000000003,4.6,6.900000000000004,,215.9090909090909,23.5,4.199999999999999,4.728176795580111,4.786666666666667,29.999999999999986,4.6,4.96,9.783333333333333,9.9,44.49999999999997,247.0,4.96,20.710000000000043,,246.59090909090907,24.85,4.920000000000001,9.334999999999999,9.100000000000001,48.0,4.959999999999999,23.349999999999987
59,2023-08-22 04:46:08,3.6,5.0,7.727272727272727,100.0,3.0,3.3252032520325203,,100.0,17.5,,3.0137931034482754,3.5217391304347827,13.749999999999998,,3.333333333333333,7.833333333333334,9.0,21.4,220.00000000000003,4.6,6.900000000000004,,309.9999999999999,23.5,,5.5,8.1,29.999999999999986,,6.500000000000001,9.783333333333333,9.9,44.49999999999997,247.0,4.96,20.710000000000043,,480.99999999999983,24.85,,20.799999999999997,20.649999999999984,48.0,,9.650000000000002
60,2023-08-22 04:46:13,4.125,5.0,7.727272727272727,175.0,3.0,3.3252032520325203,,100.0,,,3.0137931034482754,3.5217391304347827,12.8125,,3.333333333333333,9.642857142857142,9.0,21.4,235.0,4.6,6.900000000000004,,309.9999999999999,,,5.5,8.1,24.812500000000004,,6.500000000000001,23.125000000000007,9.9,44.49999999999997,248.5,4.96,20.710000000000043,,480.99999999999983,,,20.799999999999997,20.649999999999984,84.00000000000016,,9.650000000000002
61,2023-08-22 04:46:18,4.125,10.0,8.666666666666666,175.0,7.5,3.4918032786885247,,100.0,,,3.0137931034482754,3.5217391304347827,12.8125,,3.333333333333333,9.642857142857142,22.0,27.499999999999986,235.0,20.5,9.624999999999995,,309.9999999999999,,,5.5,8.1,24.812500000000004,,6.500000000000001,23.125000000000007,24.700000000000003,47.749999999999986,248.5,24.55,30.999999999999932,,480.99999999999983,,,20.799999999999997,20.649999999999984,84.00000000000016,,9.650000000000002
62,2023-08-22 04:46:23,4.125,10.0,8.666666666666666,175.0,7.5,3.4918032786885247,,85.29411764705883,,0.5,3.099290780141844,2.84,12.8125,3.0,3.0,9.642857142857142,22.0,27.499999999999986,235.0,20.5,9.624999999999995,,217.00000000000006,,22.0,5.111111111111111,4.568,24.812500000000004,4.6,4.6,23.125000000000007,24.700000000000003,47.749999999999986,248.5,24.55,30.999999999999932,,420.0000000000002,,24.7,21.85,4.956799999999999,84.00000000000016,4.96,4.96
63,2023-08-22 04:46:28,3.2,10.0,8.666666666666666,75.0,7.5,3.4918032786885247,,85.29411764705883,10.0,0.5,3.099290780141844,2.84,9.117647058823529,3.0,3.0,4.959999999999999,22.0,27.499999999999986,95.0,20.5,9.624999999999995,,217.00000000000006,22.0,22.0,5.111111111111111,4.568,21.18181818181818,4.6,4.6,9.450000000000003,24.700000000000003,47.749999999999986,99.5,24.55,30.999999999999932,,420.0000000000002,24.7,24.7,21.85,4.956799999999999,24.618181818181817,4.96,4.96
64,2023-08-22 04:46:33,3.2,5.0,9.09090909090909,75.0,3.0,3.426229508196722,,85.29411764705883,10.0,0.5,3.099290780141844,2.84,9.117647058823529,3.0,3.0,4.959999999999999,9.0,34.0,95.0,4.6,7.800000000000003,,217.00000000000006,22.0,22.0,5.111111111111111,4.568,21.18181818181818,4.6,4.6,9.450000000000003,9.9,48.400000000000006,99.5,4.96,21.30000000000001,,420.0000000000002,24.7,24.7,21.85,4.956799999999999,24.618181818181817,4.96,4.96
65,2023-08-22 04:46:38,3.2,5.0,9.09090909090909,75.0,3.0,3.426229508196722,,103.75,10.0,3.0,3.1186440677966103,3.4545454545454546,9.117647058823529,3.0,3.0,4.959999999999999,9.0,34.0,95.0,4.6,7.800000000000003,,220.75,22.0,4.6,7.973684210526319,7.875000000000001,21.18181818181818,4.6,4.6,9.450000000000003,9.9,48.400000000000006,99.5,4.96,21.30000000000001,,247.075,24.7,4.96,22.216666666666654,20.949999999999974,24.618181818181817,4.959999999999999,4.96
66,2023-08-22 04:46:43,3.111111111111111,5.0,9.09090909090909,,3.0,3.426229508196722,,103.75,3.0,3.0,3.1186440677966103,3.4545454545454546,14.6875,3.0,3.0,4.8,9.0,34.0,,4.6,7.800000000000003,,220.75,4.6,4.6,7.973684210526319,7.875000000000001,27.499999999999993,4.6,4.6,9.050000000000004,9.9,48.400000000000006,,4.96,21.30000000000001,,247.075,4.96,4.96,22.216666666666654,20.949999999999974,86.00000000000003,4.959999999999999,4.96
67,2023-08-22 04:46:48,3.111111111111111,10.0,9.6875,,4.0,4.295774647887324,,103.75,3.0,3.0,3.1186440677966103,3.4545454545454546,14.6875,3.0,3.0,4.8,22.0,38.500000000000014,,20.5,14.968749999999991,,220.75,4.6,4.6,7.973684210526319,7.875000000000001,27.499999999999993,4.6,4.6,9.050000000000004,24.7,83.5000000000001,,24.55,24.840624999999996,,247.075,4.96,4.96,22.216666666666654,20.949999999999974,86.00000000000003,4.959999999999999,4.96
68,2023-08-22 04:46:53,3.111111111111111,10.0,9.6875,,4.0,4.295774647887324,,95.0,3.0,3.0,2.7971014492753623,2.8,14.6875,3.0,3.333333333333333,4.8,22.0,38.500000000000014,,20.5,14.968749999999991,,247.18750000000003,4.6,4.6,4.884057971014493,5.499999999999999,27.499999999999993,4.6,6.499999999999997,9.050000000000004,24.7,83.5000000000001,,24.55,24.840624999999996,,785.0000000000018,4.96,4.959999999999999,9.692307692307697,20.80000000000001,86.00000000000003,4.96,9.65
69,2023-08-22 04:46:58,3.0,10.0,9.6875,175.0,4.0,4.295774647887324,,95.0,3.0,3.0,2.7971014492753623,2.8,13.750000000000002,3.0,3.333333333333333,4.6,22.0,38.500000000000014,425.0,20.5,14.968749999999991,,247.18750000000003,4.6,4.6,4.884057971014493,5.499999999999999,43.750000000000014,4.6,6.499999999999997,4.96,24.7,83.5000000000001,492.5,24.55,24.840624999999996,,785.0000000000018,4.960000000000001,4.959999999999999,9.692307692307697,20.80000000000001,92.49999999999997,4.96,9.65
70,2023-08-22 04:47:03,3.0,5.0,7.03125,175.0,4.0,3.3733333333333335,,95.0,3.0,3.0,2.7971014492753623,2.8,13.750000000000002,3.0,3.333333333333333,4.6,9.0,17.249999999999996,425.0,20.500000000000004,6.961538461538467,,247.18750000000003,4.6,4.6,4.884057971014493,5.499999999999999,43.750000000000014,4.6,6.499999999999997,4.96,9.899999999999999,24.225,492.5,24.549999999999997,11.650000000000201,,785.0000000000018,4.960000000000001,4.959999999999999,9.692307692307697,20.80000000000001,92.49999999999997,4.96,9.65
71,2023-08-22 04:47:08,3.0,5.0,7.03125,175.0,4.0,3.3733333333333335,,86.53846153846153,3.0,,3.0902255639097747,2.909090909090909,13.750000000000002,,7.500000000000001,4.6,9.0,17.249999999999996,425.0,20.500000000000004,6.961538461538467,,221.50000000000006,4.6,,6.833333333333342,4.727272727272728,43.750000000000014,,37.5,4.96,9.899999999999999,24.225,492.5,24.549999999999997,11.650000000000201,,427.4999999999999,4.960000000000001,,36.08333333333342,8.750000000000009,92.49999999999997,,48.75
72,2023-08-22 04:47:13,3.08,5.0,7.03125,75.0,4.0,3.3733333333333335,,86.53846153846153,,,3.0902255639097747,2.909090909090909,9.0,,7.500000000000001,4.744,9.0,17.249999999999996,95.0,20.500000000000004,6.961538461538467,,221.50000000000006,,,6.833333333333342,4.727272727272728,32.499999999999986,,37.5,21.099999999999994,9.899999999999999,24.225,99.5,24.549999999999997,11.650000000000201,,427.4999999999999,,,36.08333333333342,8.750000000000009,88.00000000000003,,48.75
73,2023-08-22 04:47:18,3.08,,8.194444444444445,75.0,,4.023809523809524,,86.53846153846153,,,3.0902255639097747,2.909090909090909,9.0,,7.500000000000001,4.744,,21.25,95.0,,9.455882352941178,,221.50000000000006,,,6.833333333333342,4.727272727272728,32.499999999999986,,37.5,21.099999999999994,,41.25000000000003,99.5,,22.883333333333354,,427.4999999999999,,,36.08333333333342,8.750000000000009,88.00000000000003,,48.75
74,2023-08-22 04:47:23,3.08,,8.194444444444445,75.0,,4.023809523809524,,154.16666666666666,,3.0000000000000004,3.0,3.357142857142857,9.0,3.4,3.0,4.744,,21.25,95.0,,9.455882352941178,,454.16666666666686,,7.2500000000000036,4.843654822335026,9.166666666666671,32.499999999999986,6.999999999999999,4.6,21.099999999999994,,41.25000000000003,99.5,,22.883333333333354,,931.6666666666663,,9.724999999999998,13.649999999999956,197.49999999999955,88.00000000000003,9.7,4.96
75,2023-08-22 04:47:28,4.066666666666666,,8.194444444444445,66.66666666666666,,4.023809523809524,,154.16666666666666,10.0,3.0000000000000004,3.0,3.357142857142857,15.921052631578949,3.4,3.0,13.5,,21.25,93.33333333333334,,9.455882352941178,,454.16666666666686,22.0,7.2500000000000036,4.843654822335026,9.166666666666671,40.62499999999999,6.999999999999999,4.6,23.85,,41.25000000000003,99.33333333333334,,22.883333333333354,,931.6666666666663,24.700000000000003,9.724999999999998,13.649999999999956,197.49999999999955,412.4999999999991,9.7,4.96
76,2023-08-22 04:47:33,4.066666666666666,5.0,9.833333333333334,66.66666666666666,4.272727272727273,4.164556962025317,,154.16666666666666,10.0,3.0000000000000004,3.0,3.357142857142857,15.921052631578949,3.4,3.0,13.5,17.5,24.029411764705884,93.33333333333334,8.714285714285715,9.785714285714288,,454.16666666666686,22.0,7.2500000000000036,4.843654822335026,9.166666666666671,40.62499999999999,6.999999999999999,4.6,23.85,24.249999999999993,397.49999999999994,99.33333333333334,9.871428571428572,24.624999999999982,,931.6666666666663,24.700000000000003,9.724999999999998,13.649999999999956,197.49999999999955,412.4999999999991,9.7,4.96
77,2023-08-22 04:47:38,4.066666666666666,5.0,9.833333333333334,66.66666666666666,4.272727272727273,4.164556962025317,,91.17647058823529,10.0,3.0,2.95,3.08,15.921052631578949,0.5,3.25,13.5,17.5,24.029411764705884,93.33333333333334,8.714285714285715,9.785714285714288,,238.0,22.0,4.6,4.83,5.0,40.62499999999999,4.2,5.5,23.85,24.249999999999993,397.49999999999994,99.33333333333334,9.871428571428572,24.624999999999982,,465.0,24.700000000000003,4.96,10.89999999999994,22.749999999999993,412.4999999999991,4.92,9.55
78,2023-08-22 04:47:43,3.705882352941176,5.0,9.833333333333334,50.0,4.272727272727273,4.164556962025317,,91.17647058823529,3.0,3.0,2.95,3.08,9.285714285714285,0.5,3.25,8.7,17.5,24.029411764705884,450.0,8.714285714285715,9.785714285714288,,238.0,4.6,4.6,4.83,5.0,24.25,4.2,5.5,44.24999999999996,24.249999999999993,397.49999999999994,495.0,9.871428571428572,24.624999999999982,,465.0,4.96,4.96,10.89999999999994,22.749999999999993,47.000000000000014,4.92,9.55
79,2023-08-22 04:47:48,3.705882352941176,4.0,6.964285714285715,50.0,3.5714285714285716,3.537634408602151,,91.17647058823529,3.0,3.0,2.95,3.08,9.285714285714285,0.5,3.25,8.7,8.5,23.312500000000007,450.0,7.75,8.000000000000004,,238.0,4.6,4.6,4.83,5.0,24.25,4.2,5.5,44.24999999999996,9.849999999999998,46.74999999999999,495.0,9.774999999999999,19.099999999999994,,465.0,4.96,4.96,10.89999999999994,22.749999999999993,47.000000000000014,4.92,9.55
80,2023-08-22 04:47:53,3.705882352941176,4.0,6.964285714285715,50.0,3.5714285714285716,3.537634408602151,,105.55555555555557,3.0,3.0,3.0813953488372094,3.444444444444444,9.285714285714285,3.0,3.3636363636363638,8.7,8.5,23.312500000000007,450.0,7.75,8.000000000000004,,230.0,4.6,4.6,5.875,7.6999999999999975,24.25,4.6,6.750000000000002,44.24999999999996,9.849999999999998,46.74999999999999,495.0,9.774999999999999,19.099999999999994,,429.9999999999998,4.96,4.96,18.55000000000002,20.04999999999995,47.000000000000014,4.960000000000001,9.675
81,2023-08-22 04:47:58,3.3,4.0,6.964285714285715,175.0,3.5714285714285716,3.537634408602151,,105.55555555555557,3.0,3.0,3.0813953488372094,3.444444444444444,13.333333333333336,3.0,3.3636363636363638,13.499999999999996,8.5,23.312500000000007,235.0,7.75,8.000000000000004,,230.0,4.6000000000000005,4.6,5.875,7.6999999999999975,27.50000000000004,4.6,6.750000000000002,23.85000000000001,9.849999999999998,46.74999999999999,248.50000000000003,9.774999999999999,19.099999999999994,,429.9999999999998,4.96,4.96,18.55000000000002,20.04999999999995,47.75,4.960000000000001,9.675
82,2023-08-22 04:48:03,3.3,10.0,10.0,175.0,5.0,3.333333333333333,,105.55555555555557,3.0,3.0,3.0813953488372094,3.444444444444444,13.333333333333336,3.0,3.3636363636363638,13.499999999999996,22.0,25.0,235.0,9.0,7.5,,230.0,4.6000000000000005,4.6,5.875,7.6999999999999975,27.50000000000004,4.6,6.750000000000002,23.85000000000001,24.7,47.49999999999999,248.50000000000003,9.9,22.375000000000004,,429.9999999999998,4.96,4.96,18.55000000000002,20.04999999999995,47.75,4.960000000000001,9.675
83,2023-08-22 04:48:08,3.3,10.0,10.0,175.0,5.0,3.333333333333333,,98.21428571428571,3.0,3.0,2.80281690140845,2.909090909090909,13.333333333333336,3.6666666666666665,3.0,13.499999999999996,22.0,25.0,235.0,9.0,7.5,,233.23529411764707,4.6000000000000005,4.6,4.898591549295775,5.1666666666666625,27.50000000000004,7.999999999999999,4.6,23.85000000000001,24.7,47.49999999999999,248.50000000000003,9.9,22.375000000000004,,451.24999999999955,4.96,4.959999999999999,11.049999999999834,9.51666666666667,47.75,9.8,4.96
84,2023-08-22 04:48:13,3.0952380952380953,10.0,10.0,75.0,5.0,3.333333333333333,,98.21428571428571,3.0,3.0,2.80281690140845,2.909090909090909,10.625,3.6666666666666665,3.0,4.771428571428572,22.0,25.0,95.0,9.0,7.5,,233.23529411764707,4.6,4.6,4.898591549295775,5.1666666666666625,26.250000000000004,7.999999999999999,4.6,8.900000000000004,24.7,47.49999999999999,99.5,9.9,22.375000000000004,,451.24999999999955,4.960000000000001,4.959999999999999,11.049999999999834,9.51666666666667,85.49999999999991,9.8,4.96
85,2023-08-22 04:48:18,3.0952380952380953,5.0,6.666666666666666,75.0,3.5,3.755555555555556,,98.21428571428571,3.0,3.0,2.80281690140845,2.909090909090909,10.625,3.6666666666666665,3.0,4.771428571428572,40.00000000000001,24.571428571428573,95.0,17.500000000000007,9.695652173913045,,233.23529411764707,4.6,4.6,4.898591549295775,5.1666666666666625,26.250000000000004,7.999999999999999,4.6,8.900000000000004,49.00000000000001,47.33333333333336,99.5,24.250000000000004,24.63999999999998,,451.24999999999955,4.960000000000001,4.959999999999999,11.049999999999834,9.51666666666667,85.49999999999991,9.8,4.96
86,2023-08-22 04:48:23,3.0952380952380953,5.0,6.666666666666666,75.0,3.5,3.755555555555556,,130.8823529411765,3.0,4.0,3.2303664921465964,3.3125,10.625,3.0,3.0,4.771428571428572,40.00000000000001,24.571428571428573,95.0,17.500000000000007,9.695652173913045,,370.83333333333354,4.6,8.5,8.249999999999993,6.625000000000004,26.250000000000004,4.6,5.0,8.900000000000004,49.00000000000001,47.33333333333336,99.5,24.250000000000004,24.63999999999998,,795.0000000000011,4.960000000000001,9.85,23.62187500000001,19.450000000000028,85.49999999999991,4.960000000000001,23.499999999999993
87,2023-08-22 04:48:28,4.111111111111111,5.0,6.666666666666666,75.0,3.5,3.755555555555556,,130.8823529411765,3.0,4.0,3.2303664921465964,3.3125,18.75,3.0,3.0,16.000000000000007,40.00000000000001,24.571428571428573,95.0,17.500000000000007,9.695652173913045,,370.83333333333354,4.6,8.5,8.249999999999993,6.625000000000004,46.5,4.6,5.0,43.000000000000014,49.00000000000001,47.33333333333336,99.5,24.250000000000004,24.63999999999998,,795.0000000000011,4.96,9.85,23.62187500000001,19.450000000000028,198.99999999999943,4.960000000000001,23.499999999999993
88,2023-08-22 04:48:33,4.111111111111111,17.5,8.250000000000002,75.0,4.333333333333334,3.857142857142857,,130.8823529411765,3.0,4.0,3.2303664921465964,3.3125,18.75,3.0,3.0,16.000000000000007,39.99999999999999,26.000000000000025,95.0,8.75,10.0,,370.83333333333354,4.6,8.5,8.249999999999993,6.625000000000004,46.5,4.6,5.0,43.000000000000014,49.0,47.599999999999994,99.5,9.875,85.0,,795.0000000000011,4.96,9.85,23.62187500000001,19.450000000000028,198.99999999999943,4.960000000000001,23.499999999999993
89,2023-08-22 04:48:38,4.111111111111111,17.5,8.250000000000002,75.0,4.333333333333334,3.857142857142857,,92.1875,3.0,,3.3802816901408446,3.0000000000000004,18.75,3.0,3.4,16.000000000000007,39.99999999999999,26.000000000000025,95.0,8.75,10.0,,380.5555555555556,4.6,,8.604166666666666,4.728000000000001,46.5,4.6,14.5,43.000000000000014,49.0,47.599999999999994,99.5,9.875,85.0,,488.05555555555554,4.96,,23.81363636363636,8.650000000000002,198.99999999999943,4.96,23.950000000000003
90,2023-08-22 04:48:43,3.3529411764705883,17.5,8.250000000000002,175.0,4.333333333333334,3.857142857142857,,92.1875,3.0,,3.3802816901408446,3.0000000000000004,16.25,3.0,3.4,10.0,39.99999999999999,26.000000000000025,235.0,8.75,10.0,,380.5555555555556,4.6,,8.604166666666666,4.728000000000001,40.625,4.6,14.5,23.500000000000007,49.0,47.599999999999994,248.5,9.875,85.0,,488.05555555555554,4.96,,23.81363636363636,8.650000000000002,49.0625,4.96,23.950000000000003
91,2023-08-22 04:48:48,3.3529411764705883,3.0,9.583333333333332,175.0,3.0,3.557692307692308,,92.1875,3.0,,3.3802816901408446,3.0000000000000004,16.25,3.0,3.4,10.0,4.6,34.16666666666668,235.0,4.6,9.131578947368418,,380.5555555555556,4.6,,8.604166666666666,4.728000000000001,40.625,4.6,14.5,23.500000000000007,4.96,48.41666666666666,248.5,4.959999999999999,41.74999999999953,,488.05555555555554,4.96,,23.81363636363636,8.650000000000002,49.0625,4.96,23.950000000000003
92,2023-08-22 04:48:53,3.3529411764705883,3.0,9.583333333333332,175.0,3.0,3.557692307692308,,131.73076923076923,3.0,3.0,3.152173913043478,3.2962962962962963,16.25,3.0,3.8,10.0,4.6,34.16666666666668,235.0,4.6,9.131578947368418,,235.5769230769231,4.6,4.6,5.714285714285714,6.7,40.625,4.6,14.499999999999995,23.500000000000007,4.96,48.41666666666666,248.5,4.959999999999999,41.74999999999953,,443.75000000000034,4.96,4.96,16.75,9.67,49.0625,4.96,23.95
93,2023-08-22 04:48:58,3.4545454545454546,3.0,9.583333333333332,175.0,3.0,3.557692307692308,,131.73076923076923,,3.0,3.152173913043478,3.2962962962962963,13.157894736842104,3.0,3.8,7.875000000000002,4.6,34.16666666666668,235.0,4.6,9.131578947368418,,235.5769230769231,,4.6,5.714285714285714,6.7,23.263157894736842,4.6,14.499999999999995,20.949999999999996,4.96,48.41666666666666,248.5,4.959999999999999,41.74999999999953,,443.75000000000034,,4.96,16.75,9.67,42.00000000000002,4.96,23.95
94,2023-08-22 04:49:03,3.4545454545454546,,11.607142857142858,175.0,,4.019607843137255,,131.73076923076923,,3.0,3.152173913043478,3.2962962962962963,13.157894736842104,3.0,3.8,7.875000000000002,,34.37499999999999,235.0,,9.575,,235.5769230769231,,4.6,5.714285714285714,6.7,23.263157894736842,4.6,14.499999999999995,20.949999999999996,,82.49999999999986,248.5,,23.075000000000003,,443.75000000000034,,4.96,16.75,9.67,42.00000000000002,4.96,23.95
