,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
69,2023-08-23 05:05:29,7.625000000000002,22.0,20.25,475.0,95.0,437.5000000000001,4.6,946.1538461538462,4.6,9.0,4.959595959595959,6.500000000000001,36.875000000000014,4.6,8.0,9.762500000000003,24.699999999999996,42.75000000000003,497.5,99.5,934.3749999999995,4.96,4149.999999999999,4.959999999999999,9.9,17.999999999999964,9.650000000000002,48.68750000000001,4.96,9.8
70,2023-08-23 05:05:34,7.625000000000002,22.0,20.25,475.0,95.0,437.5000000000001,4.6,946.1538461538462,4.6,9.0,4.959595959595959,6.500000000000001,36.875000000000014,4.6,8.0,9.762500000000003,24.699999999999996,42.75000000000003,497.5,99.5,934.3749999999995,4.96,4149.999999999999,4.959999999999999,9.9,17.999999999999964,9.650000000000002,48.68750000000001,4.96,9.8
71,2023-08-23 05:05:39,7.625000000000002,22.0,20.25,,95.0,437.5000000000001,,946.1538461538462,,,4.723809523809525,4.323076923076924,19.5,,7.999999999999998,9.762500000000003,24.699999999999996,42.75000000000003,,99.5,934.3749999999995,,4149.999999999999,,,9.7,4.932307692307692,24.45,,9.799999999999999
72,2023-08-23 05:05:44,7.0,9.0,12.000000000000027,,,123.75000000000006,,966.666666666666,,,4.723809523809525,4.323076923076924,19.5,,7.999999999999998,9.700000000000001,9.899999999999999,40.99999999999998,,,237.37500000000006,,2340.000000000001,,,9.7,4.932307692307692,24.45,,9.799999999999999
73,2023-08-23 05:05:49,7.0,9.0,12.000000000000027,,,123.75000000000006,,966.666666666666,,,4.723809523809525,4.323076923076924,19.5,,7.999999999999998,9.700000000000001,9.899999999999999,40.99999999999998,,,237.37500000000006,,2340.000000000001,,,9.7,4.932307692307692,24.45,,9.799999999999999
74,2023-08-23 05:05:54,7.0,9.0,12.000000000000027,95.0,,123.75000000000006,4.6,966.666666666666,4.6,4.6,4.586324786324786,4.449999999999999,24.35714285714286,4.6,4.6,9.700000000000001,9.899999999999999,40.99999999999998,99.5,,237.37500000000006,4.96,2340.000000000001,4.96,4.96,9.921428571428574,4.945,47.25000000000002,4.96,4.96
75,2023-08-23 05:05:59,4.6,4.6,22.428571428571427,95.0,4.6,4.874285714285714,4.6,170.5,4.6,4.6,4.586324786324786,4.449999999999999,24.35714285714286,4.6,4.6,4.96,4.960000000000001,46.50000000000001,99.5,4.96,9.29375,4.96,242.05,4.96,4.96,9.921428571428574,4.945,47.25000000000002,4.96,4.96
76,2023-08-23 05:06:04,4.6,4.6,22.428571428571427,95.0,4.6,4.874285714285714,4.6,170.5,4.6,4.6,4.586324786324786,4.449999999999999,24.35714285714286,4.6,4.6,4.96,4.960000000000001,46.50000000000001,99.5,4.96,9.29375,4.96,242.05,4.96,4.96,9.921428571428574,4.945,47.25000000000002,4.96,4.96
77,2023-08-23 05:06:09,4.6,4.6,22.428571428571427,47.5,4.6,4.874285714285714,4.6,170.5,9.0,4.6,4.713907284768212,4.628571428571428,22.818181818181827,4.6,4.6,4.96,4.960000000000001,46.50000000000001,49.75,4.96,9.29375,4.96,242.05,9.9,4.960000000000001,9.827272727272735,8.199999999999992,45.500000000000014,4.960000000000001,4.96
78,2023-08-23 05:06:14,6.000000000000007,8.666666666666666,18.399999999999995,47.5,4.6,4.91764705882353,4.6,200.00000000000006,9.0,4.6,4.713907284768212,4.628571428571428,22.818181818181827,4.6,4.6,43.5,9.866666666666667,24.340000000000003,49.75,4.959999999999999,19.450000000000017,4.96,399.99999999999966,9.9,4.960000000000001,9.827272727272735,8.199999999999992,45.500000000000014,4.960000000000001,4.96
79,2023-08-23 05:06:19,6.000000000000007,8.666666666666666,18.399999999999995,47.5,4.6,4.91764705882353,4.6,200.00000000000006,9.0,4.6,4.713907284768212,4.628571428571428,22.818181818181827,4.6,4.6,43.5,9.866666666666667,24.340000000000003,49.75,4.959999999999999,19.450000000000017,4.96,399.99999999999966,9.9,4.960000000000001,9.827272727272735,8.199999999999992,45.500000000000014,4.960000000000001,4.96
80,2023-08-23 05:06:24,6.000000000000007,8.666666666666666,18.399999999999995,92.5,4.6,4.91764705882353,4.6,200.00000000000006,4.6,4.6,4.40625,4.408695652173913,19.45,4.6,4.6,43.5,9.866666666666667,24.340000000000003,99.25000000000001,4.959999999999999,19.450000000000017,4.960000000000001,399.99999999999966,4.96,4.960000000000001,6.333333333333339,4.940869565217392,24.444999999999997,4.959999999999999,4.96
81,2023-08-23 05:06:29,4.942857142857143,9.5,19.250000000000007,92.5,6.5,5.599999999999997,4.6,192.72727272727275,4.6,4.6,4.40625,4.408695652173913,19.45,4.6,4.6,9.425,9.95,41.75000000000005,99.25000000000001,9.65,10.299999999999976,4.960000000000001,244.2727272727273,4.96,4.960000000000001,6.333333333333339,4.940869565217392,24.444999999999997,4.959999999999999,4.96
82,2023-08-23 05:06:34,4.942857142857143,9.5,19.250000000000007,92.5,6.5,5.599999999999997,4.6,192.72727272727275,4.6,4.6,4.40625,4.408695652173913,19.45,4.6,4.6,9.425,9.95,41.75000000000005,99.25000000000001,9.65,10.299999999999976,4.960000000000001,244.2727272727273,4.96,4.960000000000001,6.333333333333339,4.940869565217392,24.444999999999997,4.959999999999999,4.96
83,2023-08-23 05:06:39,4.942857142857143,9.5,19.250000000000007,95.0,6.5,5.599999999999997,,192.72727272727275,4.6,4.6,4.362264150943396,4.695238095238095,13.499999999999996,4.6,12.999999999999995,9.425,9.95,41.75000000000005,99.5,9.65,10.299999999999976,,244.2727272727273,4.960000000000001,4.96,4.9701886792452825,8.7,23.85,4.959999999999999,23.799999999999986
84,2023-08-23 05:06:44,4.6,4.6,14.200000000000001,95.0,4.6,4.91764705882353,,161.87499999999994,4.6,4.6,4.362264150943396,4.695238095238095,13.499999999999996,4.6,12.999999999999995,4.96,4.959999999999999,23.919999999999995,99.5,4.96,9.383333333333333,,241.18749999999997,4.960000000000001,4.96,4.9701886792452825,8.7,23.85,4.959999999999999,23.799999999999986
85,2023-08-23 05:06:49,4.6,4.6,14.200000000000001,95.0,4.6,4.91764705882353,,161.87499999999994,4.6,4.6,4.362264150943396,4.695238095238095,13.499999999999996,4.6,12.999999999999995,4.96,4.959999999999999,23.919999999999995,99.5,4.96,9.383333333333333,,241.18749999999997,4.960000000000001,4.96,4.9701886792452825,8.7,23.85,4.959999999999999,23.799999999999986
86,2023-08-23 05:06:54,4.6,4.6,14.200000000000001,95.0,4.6,4.91764705882353,4.6,161.87499999999994,4.6,4.5,4.34949494949495,4.6761904761904765,18.250000000000007,4.6,4.6,4.96,4.959999999999999,23.919999999999995,99.5,4.96,9.383333333333333,4.96,241.18749999999997,4.96,4.95,5.475000000000054,8.649999999999999,24.325,4.96,4.96
87,2023-08-23 05:06:59,4.763636363636364,4.6,8.750000000000004,95.0,,4.696428571428572,4.6,94.25,4.6,4.5,4.34949494949495,4.6761904761904765,18.250000000000007,4.6,4.6,8.849999999999998,4.959999999999999,22.375000000000018,99.5,,8.083333333333345,4.96,200.50000000000003,4.96,4.95,5.475000000000054,8.649999999999999,24.325,4.96,4.96
88,2023-08-23 05:07:04,4.763636363636364,4.6,8.750000000000004,95.0,,4.696428571428572,4.6,94.25,4.6,4.5,4.34949494949495,4.6761904761904765,18.250000000000007,4.6,4.6,8.849999999999998,4.959999999999999,22.375000000000018,99.5,,8.083333333333345,4.96,200.50000000000003,4.96,4.95,5.475000000000054,8.649999999999999,24.325,4.96,4.96
89,2023-08-23 05:07:09,4.763636363636364,4.6,8.750000000000004,47.5,,4.696428571428572,4.6,94.25,4.6,0.45,4.379816513761469,4.636363636363637,18.57142857142857,4.6,4.6,8.849999999999998,4.959999999999999,22.375000000000018,49.75,,8.083333333333345,4.960000000000001,200.50000000000003,4.959999999999999,0.49500000000000005,6.683333333333339,8.499999999999998,24.357142857142854,4.960000000000001,4.96
90,2023-08-23 05:07:14,13.499999999999996,23.5,36.25,47.5,212.50000000000003,132.1428571428571,4.6,775.0,4.6,0.45,4.379816513761469,4.636363636363637,18.57142857142857,4.6,4.6,23.849999999999994,24.85,48.625,49.75,246.25,238.21428571428572,4.960000000000001,1945.0,4.959999999999999,0.49500000000000005,6.683333333333339,8.499999999999998,24.357142857142854,4.960000000000001,4.96
91,2023-08-23 05:07:19,13.499999999999996,23.5,36.25,47.5,212.50000000000003,132.1428571428571,4.6,775.0,4.6,0.45,4.379816513761469,4.636363636363637,18.57142857142857,4.6,4.6,23.849999999999994,24.85,48.625,49.75,246.25,238.21428571428572,4.960000000000001,1945.0,4.959999999999999,0.49500000000000005,6.683333333333339,8.499999999999998,24.357142857142854,4.960000000000001,4.96
92,2023-08-23 05:07:24,13.499999999999996,23.5,36.25,950.0,212.50000000000003,132.1428571428571,4.6,775.0,9.5,4.6,4.534426229508197,4.444444444444444,22.1875,4.6,6.500000000000001,23.849999999999994,24.85,48.625,995.0,246.25,238.21428571428572,4.96,1945.0,9.95,4.96,8.200000000000014,4.944444444444445,87.49999999999997,4.96,9.650000000000002
93,2023-08-23 05:07:29,6.333333333333333,,9.77777777777778,950.0,,157.35294117647064,4.6,774.9999999999998,9.5,4.6,4.534426229508197,4.444444444444444,22.1875,4.6,6.500000000000001,9.63333333333333,,23.30000000000001,995.0,,240.73529411764702,4.96,1944.9999999999957,9.95,4.96,8.200000000000014,4.944444444444445,87.49999999999997,4.96,9.650000000000002
94,2023-08-23 05:07:34,6.333333333333333,,9.77777777777778,950.0,,157.35294117647064,4.6,774.9999999999998,9.5,4.6,4.534426229508197,4.444444444444444,22.1875,4.6,6.500000000000001,9.63333333333333,,23.30000000000001,995.0,,240.73529411764702,4.96,1944.9999999999957,9.95,4.96,8.200000000000014,4.944444444444445,87.49999999999997,4.96,9.650000000000002
95,2023-08-23 05:07:39,6.333333333333333,,9.77777777777778,,,157.35294117647064,,774.9999999999998,,,4.371428571428572,4.66,21.35714285714286,,4.6,9.63333333333333,,23.30000000000001,,,240.73529411764702,,1944.9999999999957,,,4.971428571428571,8.649999999999999,43.24999999999999,,4.96
96,2023-08-23 05:07:44,4.6,,17.75,,,75.35714285714286,,248.5,,,4.371428571428572,4.66,21.35714285714286,,4.6,4.96,,24.275000000000002,,,183.24999999999963,,844.9999999999995,,,4.971428571428571,8.649999999999999,43.24999999999999,,4.96
97,2023-08-23 05:07:49,4.6,,17.75,,,75.35714285714286,,248.5,,,4.371428571428572,4.66,21.35714285714286,,4.6,4.96,,24.275000000000002,,,183.24999999999963,,844.9999999999995,,,4.971428571428571,8.649999999999999,43.24999999999999,,4.96
98,2023-08-23 05:07:54,4.6,,17.75,,,75.35714285714286,,248.5,,,4.593103448275862,4.684210526315789,18.750000000000004,,19.000000000000007,4.96,,24.275000000000002,,,183.24999999999963,,844.9999999999995,,,8.02500000000001,8.75,24.374999999999996,,24.399999999999995
99,2023-08-23 05:07:59,4.771428571428572,,8.444444444444445,,,4.931034482758621,,157.0,,,4.593103448275862,4.684210526315789,18.750000000000004,,19.000000000000007,8.899999999999997,,9.844444444444445,,,10.74999999999999,,240.6999999999999,,,8.02500000000001,8.75,24.374999999999996,,24.399999999999995
100,2023-08-23 05:08:04,4.771428571428572,,8.444444444444445,,,4.931034482758621,,157.0,,,4.593103448275862,4.684210526315789,18.750000000000004,,19.000000000000007,8.899999999999997,,9.844444444444445,,,10.74999999999999,,240.6999999999999,,,8.02500000000001,8.75,24.374999999999996,,24.399999999999995
101,2023-08-23 05:08:09,4.771428571428572,,8.444444444444445,95.0,,4.931034482758621,4.6,157.0,4.6,4.199999999999999,4.359999999999999,5.999999999999998,23.5,4.6,4.6,8.899999999999997,,9.844444444444445,99.5,,10.74999999999999,4.960000000000001,240.6999999999999,4.960000000000001,4.92,7.8999999999999915,21.09999999999998,46.625,4.960000000000001,4.960000000000001
102,2023-08-23 05:08:14,4.771428571428571,4.6,9.875,95.0,4.6,6.25,4.6,175.0,4.6,4.199999999999999,4.359999999999999,5.999999999999998,23.5,4.6,4.6,21.700000000000014,4.96,23.4,99.5,4.96,9.946428571428571,4.960000000000001,242.49999999999997,4.960000000000001,4.92,7.8999999999999915,21.09999999999998,46.625,4.960000000000001,4.960000000000001
103,2023-08-23 05:08:19,4.771428571428571,4.6,9.875,95.0,4.6,6.25,4.6,175.0,4.6,4.199999999999999,4.359999999999999,5.999999999999998,23.5,4.6,4.6,21.700000000000014,4.96,23.4,99.5,4.96,9.946428571428571,4.960000000000001,242.49999999999997,4.960000000000001,4.92,7.8999999999999915,21.09999999999998,46.625,4.960000000000001,4.960000000000001
104,2023-08-23 05:08:24,4.771428571428571,4.6,9.875,,4.6,6.25,,175.0,,,4.469090909090909,4.54,20.28571428571429,,4.485714285714286,21.700000000000014,4.96,23.4,,4.96,9.946428571428571,,242.49999999999997,,,5.8499999999999615,4.954000000000001,24.528571428571432,,4.948571428571428
105,2023-08-23 05:08:29,4.583333333333334,,9.625000000000004,,,4.65625,,124.00000000000009,,,4.469090909090909,4.54,20.28571428571429,,4.485714285714286,4.958333333333334,,23.200000000000014,,,6.749999999999983,,237.40000000000006,,,5.8499999999999615,4.954000000000001,24.528571428571432,,4.948571428571428
106,2023-08-23 05:08:34,4.583333333333334,,9.625000000000004,,,4.65625,,124.00000000000009,,,4.469090909090909,4.54,20.28571428571429,,4.485714285714286,4.958333333333334,,23.200000000000014,,,6.749999999999983,,237.40000000000006,,,5.8499999999999615,4.954000000000001,24.528571428571432,,4.948571428571428
107,2023-08-23 05:08:39,4.583333333333334,,9.625000000000004,235.0,,4.65625,4.6,124.00000000000009,4.6,7.5,4.4268656716417905,4.657142857142857,14.800000000000015,4.6,4.6,4.958333333333334,,23.200000000000014,248.5,,6.749999999999983,4.960000000000001,237.40000000000006,4.96,9.749999999999998,6.300000000000027,8.299999999999981,23.979999999999993,4.96,4.96
108,2023-08-23 05:08:44,4.942857142857143,9.0,13.99999999999999,235.0,4.6,5.055555555555564,4.6,191.66666666666669,4.6,7.5,4.4268656716417905,4.657142857142857,14.800000000000015,4.6,4.6,9.424999999999997,9.9,42.00000000000002,248.5,4.960000000000001,9.50555555555556,4.960000000000001,244.16666666666666,4.96,9.749999999999998,6.300000000000027,8.299999999999981,23.979999999999993,4.96,4.96
109,2023-08-23 05:08:49,4.942857142857143,9.0,13.99999999999999,235.0,4.6,5.055555555555564,4.6,191.66666666666669,4.6,7.5,4.4268656716417905,4.657142857142857,14.800000000000015,4.6,4.6,9.424999999999997,9.9,42.00000000000002,248.5,4.960000000000001,9.50555555555556,4.960000000000001,244.16666666666666,4.96,9.749999999999998,6.300000000000027,8.299999999999981,23.979999999999993,4.96,4.96
110,2023-08-23 05:08:54,4.942857142857143,9.0,13.99999999999999,95.0,4.6,5.055555555555564,4.6,191.66666666666669,4.6,4.2,4.706382978723404,4.721739130434782,21.57142857142857,8.0,17.500000000000007,9.424999999999997,9.9,42.00000000000002,99.5,4.960000000000001,9.50555555555556,4.96,244.16666666666666,4.96,4.92,9.155000000000005,8.7,43.49999999999998,9.8,24.250000000000007
111,2023-08-23 05:08:59,4.733333333333333,19.0,10.500000000000002,95.0,130.0,101.00000000000007,4.6,409.9999999999999,4.6,4.2,4.706382978723404,4.721739130434782,21.57142857142857,8.0,17.500000000000007,8.599999999999998,24.4,40.249999999999915,99.5,238.0000000000001,235.09999999999994,4.96,1810.0000000000007,4.96,4.92,9.155000000000005,8.7,43.49999999999998,9.8,24.250000000000007
112,2023-08-23 05:09:04,4.733333333333333,19.0,10.500000000000002,95.0,130.0,101.00000000000007,4.6,409.9999999999999,4.6,4.2,4.706382978723404,4.721739130434782,21.57142857142857,8.0,17.500000000000007,8.599999999999998,24.4,40.249999999999915,99.5,238.0000000000001,235.09999999999994,4.96,1810.0000000000007,4.96,4.92,9.155000000000005,8.7,43.49999999999998,9.8,24.250000000000007
113,2023-08-23 05:09:09,4.733333333333333,19.0,10.500000000000002,475.0,130.0,101.00000000000007,4.6,409.9999999999999,4.6,4.6,4.585714285714285,4.777777777777778,25.0,4.6,4.6,8.599999999999998,24.4,40.249999999999915,497.5,238.0000000000001,235.09999999999994,4.96,1810.0000000000007,4.96,4.960000000000001,14.724999999999996,21.99999999999998,47.5,4.960000000000001,4.96
114,2023-08-23 05:09:14,6.833333333333331,,23.3,475.0,,630.0000000000009,4.6,3791.666666666668,4.6,4.6,4.585714285714285,4.777777777777778,25.0,4.6,4.6,9.683333333333335,,43.25,497.5,,2257.5,4.96,4879.166666666666,4.96,4.960000000000001,14.724999999999996,21.99999999999998,47.5,4.960000000000001,4.96
115,2023-08-23 05:09:19,6.833333333333331,,23.3,475.0,,630.0000000000009,4.6,3791.666666666668,4.6,4.6,4.585714285714285,4.777777777777778,25.0,4.6,4.6,9.683333333333335,,43.25,497.5,,2257.5,4.96,4879.166666666666,4.96,4.960000000000001,14.724999999999996,21.99999999999998,47.5,4.960000000000001,4.96
116,2023-08-23 05:09:24,6.833333333333331,,23.3,900.0,,630.0000000000009,4.6,3791.666666666668,4.6,4.5,4.730370370370371,4.6,23.050000000000004,4.6,4.6,9.683333333333335,,43.25,990.0,,2257.5,4.96,4879.166666666666,4.959999999999999,4.949999999999999,14.949999999999992,20.35000000000001,45.875000000000014,4.959999999999999,4.96
117,2023-08-23 05:09:29,4.8,19.000000000000007,21.099999999999994,900.0,145.00000000000003,99.03846153846152,4.6,485.71428571428567,4.6,4.5,4.730370370370371,4.6,23.050000000000004,4.6,4.6,22.45,24.399999999999995,45.875000000000014,990.0,239.5,233.92857142857127,4.96,943.3333333333333,4.959999999999999,4.949999999999999,14.949999999999992,20.35000000000001,45.875000000000014,4.959999999999999,4.96
118,2023-08-23 05:09:34,4.8,19.000000000000007,21.099999999999994,900.0,145.00000000000003,99.03846153846152,4.6,485.71428571428567,4.6,4.5,4.730370370370371,4.6,23.050000000000004,4.6,4.6,22.45,24.399999999999995,45.875000000000014,990.0,239.5,233.92857142857127,4.96,943.3333333333333,4.959999999999999,4.949999999999999,14.949999999999992,20.35000000000001,45.875000000000014,4.959999999999999,4.96
119,2023-08-23 05:09:39,4.8,19.000000000000007,21.099999999999994,,145.00000000000003,99.03846153846152,9.5,485.71428571428567,23.5,4.6,5.8947368421052655,6.3333333333333375,22.500000000000007,4.6,4.955555555555555,22.45,24.399999999999995,45.875000000000014,,239.5,233.92857142857127,9.95,943.3333333333333,24.85,4.96,18.820000000000036,20.200000000000024,46.249999999999986,4.959999999999999,9.449999999999996
120,2023-08-23 05:09:44,6.250000000000002,22.0,21.700000000000003,,4.6,5.499999999999995,9.5,200.714285714286,23.5,4.6,5.8947368421052655,6.3333333333333375,22.500000000000007,4.6,4.955555555555555,21.250000000000014,24.700000000000003,46.58333333333333,,4.96,21.924999999999976,9.95,446.25000000000034,24.85,4.96,18.820000000000036,20.200000000000024,46.249999999999986,4.959999999999999,9.449999999999996
