,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
69,2023-08-22 10:06:31,20.000000000000014,,28.33333333333333,,,250.0,,630.0000000000002,4.6,,5.285714285714286,4.685714285714286,40.714285714285715,,4.466666666666667,44.999999999999986,,47.83333333333332,,,916.6666666666658,,962.9999999999999,4.960000000000001,,33.0,8.95,49.07142857142857,,4.946666666666667
70,2023-08-22 10:06:36,21.249999999999996,,28.33333333333333,,,250.0,,1540.000000000001,4.6,,5.285714285714286,4.685714285714286,24.884615384615387,,4.466666666666667,46.25000000000001,,47.83333333333332,,,916.6666666666658,,2403.999999999999,4.96,,33.0,8.95,47.375000000000014,,4.946666666666667
71,2023-08-22 10:06:41,21.249999999999996,9.0,38.33333333333333,,4.6,735.2941176470588,4.6,1540.000000000001,4.6,4.200000000000001,7.361111111111116,4.894736842105264,24.884615384615387,,4.466666666666667,46.25000000000001,9.900000000000002,48.833333333333336,,4.96,973.5294117647059,4.96,2403.999999999999,4.96,4.919999999999999,58.75000000000021,9.374999999999996,47.375000000000014,,4.946666666666667
72,2023-08-22 10:06:46,21.249999999999996,9.0,38.33333333333333,95.0,4.6,735.2941176470588,4.6,1540.000000000001,4.6,4.200000000000001,7.361111111111116,4.894736842105264,24.884615384615387,4.6,4.542857142857143,46.25000000000001,9.900000000000002,48.833333333333336,99.5,4.96,973.5294117647059,4.96,2403.999999999999,4.96,4.919999999999999,58.75000000000021,9.374999999999996,47.375000000000014,4.959999999999999,4.954285714285714
73,2023-08-22 10:06:51,76.66666666666669,9.0,38.33333333333333,95.0,4.6,735.2941176470588,4.6,883.3333333333335,4.6,4.200000000000001,7.361111111111116,4.894736842105264,35.62500000000001,4.6,4.542857142857143,97.66666666666667,9.900000000000002,48.833333333333336,99.5,4.96,973.5294117647059,4.96,2035.0000000000027,4.959999999999999,4.919999999999999,58.75000000000021,9.374999999999996,48.56249999999999,4.959999999999999,4.954285714285714
74,2023-08-22 10:06:56,76.66666666666669,9.0,26.875000000000046,95.0,4.6,140.0,4.6,883.3333333333335,4.6,4.2,4.7846153846153845,5.750000000000007,35.62500000000001,4.6,4.542857142857143,97.66666666666667,9.9,47.6875,99.5,4.96,845.0,4.96,2035.0000000000027,4.959999999999999,4.92,19.509999999999962,20.95,48.56249999999999,4.959999999999999,4.954285714285714
75,2023-08-22 10:07:01,76.66666666666669,9.0,26.875000000000046,95.0,4.6,140.0,4.6,883.3333333333335,4.6,4.2,4.7846153846153845,5.750000000000007,35.62500000000001,4.6,4.6,97.66666666666667,9.9,47.6875,99.5,4.96,845.0,4.96,2035.0000000000027,4.959999999999999,4.92,19.509999999999962,20.95,48.56249999999999,4.96,4.96
76,2023-08-22 10:07:06,8.25,9.0,26.875000000000046,95.0,4.6,140.0,4.6,218.33333333333337,4.6,4.2,4.7846153846153845,5.750000000000007,35.83333333333332,4.6,4.6,43.99999999999997,9.9,47.6875,99.5,4.96,845.0,4.96,380.0000000000004,4.960000000000001,4.92,19.509999999999962,20.95,90.74999999999991,4.96,4.96
77,2023-08-22 10:07:11,8.25,45.0,20.500000000000007,95.0,8.0,7.35714285714286,23.5,218.33333333333337,4.6,0.45,4.922330097087379,6.833333333333334,35.83333333333332,4.6,4.6,43.99999999999997,49.5,41.500000000000114,99.5,9.8,19.799999999999997,24.85,380.0000000000004,4.960000000000001,0.49500000000000005,19.300000000000026,20.64999999999999,90.74999999999991,4.96,4.96
78,2023-08-22 10:07:16,8.25,45.0,20.500000000000007,235.0,8.0,7.35714285714286,23.5,218.33333333333337,4.6,0.45,4.922330097087379,6.833333333333334,35.83333333333332,8.0,10.0,43.99999999999997,49.5,41.500000000000114,248.50000000000003,9.8,19.799999999999997,24.85,380.0000000000004,4.960000000000001,0.49500000000000005,19.300000000000026,20.64999999999999,90.74999999999991,9.8,23.5
79,2023-08-22 10:07:21,19.0,45.0,20.500000000000007,235.0,8.0,7.35714285714286,23.5,525.0000000000005,4.6,0.45,4.922330097087379,6.833333333333334,30.000000000000018,8.0,10.0,44.5,49.5,41.500000000000114,248.50000000000003,9.8,19.799999999999997,24.85,952.5000000000001,4.96,0.49500000000000005,19.300000000000026,20.64999999999999,86.99999999999991,9.8,23.5
80,2023-08-22 10:07:26,19.0,40.0,66.66666666666671,235.0,32.5,12.124999999999986,45.0,525.0000000000005,4.6,4.5,7.434782608695658,8.083333333333334,30.000000000000018,8.0,10.0,44.5,48.999999999999986,96.66666666666669,248.50000000000003,48.250000000000014,34.62499999999978,49.5,952.5000000000001,4.96,4.95,47.75000000000015,41.749999999999986,86.99999999999991,9.8,23.5
81,2023-08-22 10:07:31,19.0,40.0,66.66666666666671,220.00000000000003,32.5,12.124999999999986,45.0,525.0000000000005,4.6,4.5,7.434782608695658,8.083333333333334,30.000000000000018,9.0,13.000000000000005,44.5,48.999999999999986,96.66666666666669,247.0,48.250000000000014,34.62499999999978,49.5,952.5000000000001,4.96,4.95,47.75000000000015,41.749999999999986,86.99999999999991,9.9,23.800000000000004
82,2023-08-22 10:07:36,16.0,40.0,66.66666666666671,220.00000000000003,32.5,12.124999999999986,45.0,268.74999999999983,23.5,4.5,7.434782608695658,8.083333333333334,37.50000000000001,9.0,13.000000000000005,44.500000000000014,48.999999999999986,96.66666666666669,247.0,48.250000000000014,34.62499999999978,49.5,476.87499999999983,24.85,4.95,47.75000000000015,41.749999999999986,48.75,9.9,23.800000000000004
83,2023-08-22 10:07:41,16.0,22.0,20.772727272727273,220.00000000000003,4.6,16.187500000000007,4.6,268.74999999999983,23.5,4.5,4.807843137254901,4.54,37.50000000000001,9.0,13.000000000000005,44.500000000000014,24.7,24.577272727272728,247.0,4.96,46.4999999999999,4.960000000000001,476.87499999999983,24.85,4.95,17.550000000000036,4.954,48.75,9.9,23.800000000000004
84,2023-08-22 10:07:46,16.0,22.0,20.772727272727273,235.0,4.6,16.187500000000007,4.6,268.74999999999983,23.5,4.5,4.807843137254901,4.54,37.50000000000001,4.6,4.485714285714286,44.500000000000014,24.7,24.577272727272728,248.5,4.96,46.4999999999999,4.960000000000001,476.87499999999983,24.85,4.95,17.550000000000036,4.954,48.75,4.960000000000001,4.948571428571428
85,2023-08-22 10:07:51,32.49999999999998,22.0,20.772727272727273,235.0,4.6,16.187500000000007,4.6,223.125,42.5,4.5,4.807843137254901,4.54,23.700000000000003,4.6,4.485714285714286,48.25,24.7,24.577272727272728,248.5,4.96,46.4999999999999,4.960000000000001,247.3125,49.25,4.95,17.550000000000036,4.954,44.250000000000014,4.960000000000001,4.948571428571428
86,2023-08-22 10:07:56,32.49999999999998,9.0,35.00000000000001,235.0,7.5,8.441176470588236,8.5,223.125,42.5,8.000000000000002,6.07692307692308,7.5,23.700000000000003,4.6,4.485714285714286,48.25,9.899999999999999,86.00000000000009,248.5,9.749999999999998,22.175000000000008,9.85,247.3125,49.25,9.8,29.749999999999993,43.75000000000002,44.250000000000014,4.960000000000001,4.948571428571428
87,2023-08-22 10:08:01,32.49999999999998,9.0,35.00000000000001,227.5,7.5,8.441176470588236,8.5,223.125,42.5,8.000000000000002,6.07692307692308,7.5,23.700000000000003,20.5,6.000000000000002,48.25,9.899999999999999,86.00000000000009,247.75000000000006,9.749999999999998,22.175000000000008,9.85,247.3125,49.25,9.8,29.749999999999993,43.75000000000002,44.250000000000014,24.549999999999997,9.600000000000001
88,2023-08-22 10:08:06,17.5,9.0,35.00000000000001,227.5,7.5,8.441176470588236,8.5,228.00000000000003,4.6,8.000000000000002,6.07692307692308,7.5,39.999999999999986,20.5,6.000000000000002,45.0,9.899999999999999,86.00000000000009,247.75000000000006,9.749999999999998,22.175000000000008,9.85,447.50000000000017,4.96,9.8,29.749999999999993,43.75000000000002,93.0,24.549999999999997,9.600000000000001
89,2023-08-22 10:08:11,17.5,35.0,49.00000000000001,227.5,6.000000000000004,9.809523809523807,9.0,228.00000000000003,4.6,4.199999999999999,9.249999999999996,6.5000000000000115,39.999999999999986,20.5,6.000000000000002,45.0,48.49999999999999,94.75000000000001,247.75000000000006,9.600000000000001,629.999999999997,9.9,447.50000000000017,4.96,4.92,24.129999999999995,22.975,93.0,24.549999999999997,9.600000000000001
90,2023-08-22 10:08:16,17.5,35.0,49.00000000000001,850.0000000000001,6.000000000000004,9.809523809523807,9.0,228.00000000000003,4.6,4.199999999999999,9.249999999999996,6.5000000000000115,39.999999999999986,4.4,18.249999999999996,45.0,48.49999999999999,94.75000000000001,985.0,9.600000000000001,629.999999999997,9.9,447.50000000000017,4.96,4.92,24.129999999999995,22.975,93.0,4.940000000000001,24.324999999999992
91,2023-08-22 10:08:21,18.99999999999999,35.0,49.00000000000001,850.0000000000001,6.000000000000004,9.809523809523807,9.0,1814.2857142857147,23.5,4.199999999999999,9.249999999999996,6.5000000000000115,65.00000000000003,4.4,18.249999999999996,45.499999999999986,48.49999999999999,94.75000000000001,985.0,9.600000000000001,629.999999999997,9.9,2431.4285714285706,24.85,4.92,24.129999999999995,22.975,96.50000000000003,4.940000000000001,24.324999999999992
92,2023-08-22 10:08:26,18.99999999999999,22.0,40.714285714285715,850.0000000000001,800.0,830.5555555555557,9.5,1814.2857142857147,23.5,8.5,13.3214285714286,14.0,65.00000000000003,4.4,18.249999999999996,45.499999999999986,24.700000000000003,49.07142857142857,985.0,980.0000000000001,2121.250000000002,9.95,2431.4285714285706,24.85,9.85,38.41666666666666,23.9,96.50000000000003,4.940000000000001,24.324999999999992
93,2023-08-22 10:08:31,18.99999999999999,22.0,40.714285714285715,,800.0,830.5555555555557,9.5,1814.2857142857147,23.5,8.5,13.3214285714286,14.0,65.00000000000003,,75.00000000000003,45.499999999999986,24.700000000000003,49.07142857142857,,980.0000000000001,2121.250000000002,9.95,2431.4285714285706,24.85,9.85,38.41666666666666,23.9,96.50000000000003,,97.5
94,2023-08-22 10:08:36,22.21428571428571,22.0,40.714285714285715,,800.0,830.5555555555557,9.5,2479.9999999999995,,8.5,13.3214285714286,14.0,82.50000000000001,,75.00000000000003,44.249999999999986,24.700000000000003,49.07142857142857,,980.0000000000001,2121.250000000002,9.95,4733.333333333334,,9.85,38.41666666666666,23.9,214.00000000000023,,97.5
95,2023-08-22 10:08:41,22.21428571428571,,41.5,,,802.0833333333335,,2479.9999999999995,,,9.235294117647063,9.500000000000004,82.50000000000001,,75.00000000000003,44.249999999999986,,86.49999999999991,,,980.2083333333334,,4733.333333333334,,,40.9999999999996,89.49999999999994,214.00000000000023,,97.5
96,2023-08-22 10:08:46,22.21428571428571,,41.5,95.0,,802.0833333333335,,2479.9999999999995,,,9.235294117647063,9.500000000000004,82.50000000000001,4.6,5.999999999999998,44.249999999999986,,86.49999999999991,99.5,,980.2083333333334,,4733.333333333334,,,40.9999999999996,89.49999999999994,214.00000000000023,4.959999999999999,9.599999999999996
97,2023-08-22 10:08:51,24.625000000000004,,41.5,95.0,,802.0833333333335,,337.4999999999999,4.6,,9.235294117647063,9.500000000000004,28.333333333333336,4.6,5.999999999999998,47.375,,86.49999999999991,99.5,,980.2083333333334,,1959.9999999999952,4.960000000000001,,40.9999999999996,89.49999999999994,47.83333333333332,4.959999999999999,9.599999999999996
98,2023-08-22 10:08:56,24.625000000000004,40.0,46.500000000000014,95.0,8.5,8.35294117647059,9.0,337.4999999999999,4.6,4.466666666666667,4.7950413223140504,6.9,28.333333333333336,4.6,5.999999999999998,47.375,48.999999999999986,222.25000000000014,99.5,9.85,48.49999999999983,9.899999999999999,1959.9999999999952,4.960000000000001,4.946666666666667,19.9,9.69,47.83333333333332,4.959999999999999,9.599999999999996
99,2023-08-22 10:09:01,24.625000000000004,40.0,46.500000000000014,450.0,8.5,8.35294117647059,9.0,337.4999999999999,4.6,4.466666666666667,4.7950413223140504,6.9,28.333333333333336,80.0,7.000000000000001,47.375,48.999999999999986,222.25000000000014,495.0,9.85,48.49999999999983,9.899999999999999,1959.9999999999952,4.960000000000001,4.946666666666667,19.9,9.69,47.83333333333332,98.0,9.7
100,2023-08-22 10:09:06,21.437500000000004,40.0,46.500000000000014,450.0,8.5,8.35294117647059,9.0,496.4285714285714,22.0,4.466666666666667,4.7950413223140504,6.9,175.0000000000005,80.0,7.000000000000001,42.75,48.999999999999986,222.25000000000014,495.0,9.85,48.49999999999983,9.899999999999999,948.7499999999998,24.699999999999996,4.946666666666667,19.9,9.69,941.666666666667,98.0,9.7
101,2023-08-22 10:09:11,21.437500000000004,23.5,37.000000000000014,450.0,16.0,9.437500000000002,9.5,496.4285714285714,22.0,7.5,7.525000000000005,4.830769230769231,175.0000000000005,80.0,7.000000000000001,42.75,24.85,82.00000000000009,495.0,24.1,28.000000000000334,9.95,948.7499999999998,24.699999999999996,9.750000000000002,23.35000000000001,9.225,941.666666666667,98.0,9.7
102,2023-08-22 10:09:16,21.437500000000004,23.5,37.000000000000014,,16.0,9.437500000000002,9.5,496.4285714285714,22.0,7.5,7.525000000000005,4.830769230769231,175.0000000000005,,7.999999999999999,42.75,24.85,82.00000000000009,,24.1,28.000000000000334,9.95,948.7499999999998,24.699999999999996,9.750000000000002,23.35000000000001,9.225,941.666666666667,,9.799999999999999
103,2023-08-22 10:09:21,23.500000000000007,23.5,37.000000000000014,,16.0,9.437500000000002,9.5,391.66666666666674,4.6,7.5,7.525000000000005,4.830769230769231,62.50000000000004,,7.999999999999999,217.00000000000023,24.85,82.00000000000009,,24.1,28.000000000000334,9.95,819.9999999999995,4.96,9.750000000000002,23.35000000000001,9.225,437.4999999999998,,9.799999999999999
104,2023-08-22 10:09:26,23.500000000000007,23.5,42.14285714285717,,4.6,9.499999999999998,9.5,391.66666666666674,4.6,0.45,4.980582524271845,11.999999999999995,62.50000000000004,,7.999999999999999,217.00000000000023,24.849999999999998,201.9999999999999,,4.960000000000001,48.66666666666659,9.95,819.9999999999995,4.96,0.49499999999999994,67.50000000000094,23.700000000000003,437.4999999999998,,9.799999999999999
105,2023-08-22 10:09:31,23.500000000000007,23.5,42.14285714285717,450.0,4.6,9.499999999999998,9.5,391.66666666666674,4.6,0.45,4.980582524271845,11.999999999999995,62.50000000000004,19.0,16.000000000000007,217.00000000000023,24.849999999999998,201.9999999999999,495.0,4.960000000000001,48.66666666666659,9.95,819.9999999999995,4.96,0.49499999999999994,67.50000000000094,23.700000000000003,437.4999999999998,24.400000000000002,24.1
106,2023-08-22 10:09:36,80.0,23.5,42.14285714285717,450.0,4.6,9.499999999999998,9.5,436.1111111111111,47.5,0.45,4.980582524271845,11.999999999999995,60.0,19.0,16.000000000000007,216.9999999999998,24.849999999999998,201.9999999999999,495.0,4.960000000000001,48.66666666666659,9.95,834.9999999999983,49.75,0.49499999999999994,67.50000000000094,23.700000000000003,210.9999999999999,24.400000000000002,24.1
107,2023-08-22 10:09:41,80.0,22.0,56.24999999999998,450.0,9.0,17.300000000000004,9.0,436.1111111111111,47.5,4.6,9.21875,16.000000000000004,60.0,19.0,16.000000000000007,216.9999999999998,24.7,95.62500000000003,495.0,9.899999999999999,51.49999999999976,9.899999999999999,834.9999999999983,49.75,4.96,31.25,85.99999999999994,210.9999999999999,24.400000000000002,24.1
108,2023-08-22 10:09:46,80.0,22.0,56.24999999999998,235.0,9.0,17.300000000000004,9.0,436.1111111111111,47.5,4.6,9.21875,16.000000000000004,60.0,45.0,21.0,216.9999999999998,24.7,95.62500000000003,248.49999999999997,9.899999999999999,51.49999999999976,9.899999999999999,834.9999999999983,49.75,4.96,31.25,85.99999999999994,210.9999999999999,49.5,24.600000000000005
109,2023-08-22 10:09:51,50.0,22.0,56.24999999999998,235.0,9.0,17.300000000000004,9.0,820.0000000000001,4.6,4.6,9.21875,16.000000000000004,88.0,45.0,21.0,95.0,24.7,95.62500000000003,248.49999999999997,9.899999999999999,51.49999999999976,9.899999999999999,2214.999999999998,4.96,4.96,31.25,85.99999999999994,444.9999999999998,49.5,24.600000000000005
110,2023-08-22 10:09:56,50.0,9.0,1562.5,235.0,45.0,72.22222222222221,,820.0000000000001,4.6,,52.857142857142904,45.0,88.0,45.0,21.0,95.0,9.9,2406.25,248.49999999999997,49.49999999999999,599.9999999999934,,2214.999999999998,4.96,,685.0000000000024,90.0,444.9999999999998,49.5,24.600000000000005
111,2023-08-22 10:10:01,50.0,9.0,1562.5,,45.0,72.22222222222221,,820.0000000000001,4.6,,52.857142857142904,45.0,88.0,,20.5,95.0,9.9,2406.25,,49.49999999999999,599.9999999999934,,2214.999999999998,4.96,,685.0000000000024,90.0,444.9999999999998,,24.55
112,2023-08-22 10:10:06,81.66666666666663,9.0,1562.5,,45.0,72.22222222222221,,3600.0000000000005,,,52.857142857142904,45.0,325.0,,20.5,218.49999999999966,9.9,2406.25,,49.49999999999999,599.9999999999934,,4860.0,,,685.0000000000024,90.0,482.4999999999999,,24.55
113,2023-08-22 10:10:11,81.66666666666663,39.99999999999999,231.24999999999991,,850.0,696.4285714285717,23.5,3600.0000000000005,,197.5,22.487499999999994,22.000000000000014,325.0,,20.5,218.49999999999966,49.0,468.75000000000006,,985.0000000000001,969.6428571428573,24.849999999999998,4860.0,,244.75000000000003,84.29999999999981,47.000000000000014,482.4999999999999,,24.55
114,2023-08-22 10:10:16,81.66666666666663,39.99999999999999,231.24999999999991,2350.0,850.0,696.4285714285717,23.5,3600.0000000000005,,197.5,22.487499999999994,22.000000000000014,325.0,19.000000000000004,7.500000000000002,218.49999999999966,49.0,468.75000000000006,2485.0,985.0000000000001,969.6428571428573,24.849999999999998,4860.0,,244.75000000000003,84.29999999999981,47.000000000000014,482.4999999999999,24.4,9.75
115,2023-08-22 10:10:21,14.5,39.99999999999999,231.24999999999991,2350.0,850.0,696.4285714285717,23.5,1899.9999999999995,8.5,197.5,22.487499999999994,22.000000000000014,50.0,19.000000000000004,7.500000000000002,23.950000000000003,49.0,468.75000000000006,2485.0,985.0000000000001,969.6428571428573,24.849999999999998,4050.0000000000014,9.85,244.75000000000003,84.29999999999981,47.000000000000014,95.0,24.4,9.75
116,2023-08-22 10:10:26,14.5,22.0,21.375,2350.0,900.0,673.3333333333334,4.6,1899.9999999999995,8.5,4.6,4.739805825242719,6.999999999999999,50.0,19.000000000000004,7.500000000000002,23.950000000000003,24.700000000000003,24.637499999999996,2485.0,990.0,967.3333333333334,4.960000000000001,4050.0000000000014,9.85,4.959999999999999,60.75000000000056,9.7,95.0,24.4,9.75
117,2023-08-22 10:10:31,14.5,22.0,21.375,950.0,900.0,673.3333333333334,4.6,1899.9999999999995,8.5,4.6,4.739805825242719,6.999999999999999,50.0,4.6,5.999999999999999,23.950000000000003,24.700000000000003,24.637499999999996,995.0,990.0,967.3333333333334,4.960000000000001,4050.0000000000014,9.85,4.959999999999999,60.75000000000056,9.7,95.0,4.96,9.600000000000001
118,2023-08-22 10:10:36,6.999999999999999,22.0,21.375,950.0,900.0,673.3333333333334,4.6,850.0,4.6,4.6,4.739805825242719,6.999999999999999,23.714285714285715,4.6,5.999999999999999,9.700000000000001,24.700000000000003,24.637499999999996,995.0,990.0,967.3333333333334,4.960000000000001,2304.999999999999,4.96,4.959999999999999,60.75000000000056,9.7,46.74999999999998,4.96,9.600000000000001
119,2023-08-22 10:10:41,6.999999999999999,4.6,13.600000000000009,950.0,4.6,55.00000000000004,4.6,850.0,4.6,4.6,4.42528735632184,4.431578947368421,23.714285714285715,4.6,5.999999999999999,9.700000000000001,4.96,23.859999999999992,995.0,4.96,885.0000000000006,4.96,2304.999999999999,4.96,4.96,8.249999999999998,4.943157894736842,46.74999999999998,4.96,9.600000000000001
120,2023-08-22 10:10:46,6.999999999999999,4.6,13.600000000000009,47.5,4.6,55.00000000000004,4.6,850.0,4.6,4.6,4.42528735632184,4.431578947368421,23.714285714285715,4.6,7.0000000000000036,9.700000000000001,4.96,23.859999999999992,49.75,4.96,885.0000000000006,4.96,2304.999999999999,4.96,4.96,8.249999999999998,4.943157894736842,46.74999999999998,4.960000000000001,9.7
